pred_time,pred_ft,obs_ft,resid_ft,lag_min
2024-02-24 11:15,9.76,10.888,1.128,3
2024-02-25 11:51,9.722,10.343,0.621,-3
2024-02-26 12:28,9.6,10.337,0.737,-4
2024-02-27 13:04,9.392,9.953,0.561,2
2024-02-28 01:22,9.313,10.448,1.135,2
2024-02-29 01:57,9.279,9.917,0.638,21
2024-03-01 02:35,9.2,8.631,-0.569,-11
2024-03-02 03:17,9.105,8.746,-0.359,-5
2024-03-03 04:05,9.04,9.635,0.595,1
2024-03-04 05:00,9.065,9.454,0.389,-6
2024-03-05 06:00,9.238,10.097,0.859,-12
2024-03-06 07:04,9.597,10.242,0.645,-4
2024-03-07 08:06,10.123,11.397,1.274,6
2024-03-08 09:05,10.707,11.859,1.152,-5
2024-03-09 09:59,11.199,12.158,0.959,-5
2024-03-10 11:51,11.487,13.45,1.963,-3
2024-03-11 12:43,11.52,12.161,0.641,-1
2024-03-13 01:56,11.462,11.964,0.502,-8
2024-03-14 02:45,11.264,11.99,0.726,-9
2024-03-15 03:35,10.826,11.761,0.935,1
2024-03-16 04:30,10.249,11.662,1.413,-6
2024-03-17 05:30,9.669,11.128,1.459,12
2024-03-18 06:35,9.223,10.648,1.425,1
2024-03-19 07:43,8.995,10.153,1.158,-1
2024-03-20 08:49,9.001,10.386,1.385,-7
2024-03-21 09:45,9.159,9.402,0.243,9
2024-03-22 10:32,9.346,8.788,-0.558,4
2024-03-23 11:12,9.489,10.127,0.638,6
2024-03-23 23:35,9.198,10.665,1.467,13
2024-03-25 12:26,9.548,10.58,1.032,4
2024-03-26 13:02,9.454,10.708,1.254,10
2024-03-27 01:14,9.705,10.304,0.599,4
2024-03-28 01:48,9.726,10.662,0.936,-6
2024-03-29 02:23,9.69,10.911,1.221,7
2024-03-30 03:01,9.612,10.055,0.443,11
2024-03-31 03:44,9.509,10.606,1.097,-8
2024-04-01 04:34,9.415,10.12,0.705,-4
2024-04-02 05:32,9.388,10.124,0.736,4
2024-04-03 06:35,9.492,10.694,1.202,1
2024-04-04 07:40,9.754,13.293,3.539,44
2024-04-05 08:44,10.156,11.61,1.454,4
2024-04-06 09:44,10.611,12.131,1.52,-2
2024-04-07 10:40,10.984,12.423,1.439,-4
2024-04-08 23:54,11.568,12.479,0.911,0
2024-04-10 00:42,11.764,12.876,1.112,-6
2024-04-11 01:30,11.677,12.551,0.874,-6
2024-04-12 02:19,11.336,12.519,1.183,-1
2024-04-13 03:10,10.801,11.889,1.088,-4
2024-04-14 04:03,10.172,10.95,0.778,-3
2024-04-15 05:03,9.574,10.757,1.183,-3
2024-04-16 06:06,9.123,10.225,1.102,6
2024-04-17 07:11,8.873,9.451,0.578,-5
2024-04-18 08:13,8.819,9.687,0.868,-1
2024-04-19 09:10,8.908,9.622,0.714,14
2024-04-20 09:58,9.055,9.923,0.868,-4
2024-04-20 22:21,9.206,9.973,0.767,3
2024-04-21 22:57,9.53,10.219,0.689,9
2024-04-22 23:31,9.783,10.268,0.485,5
2024-04-24 00:05,9.954,10.652,0.698,7
2024-04-25 00:40,10.051,10.875,0.824,2
2024-04-26 01:16,10.089,10.471,0.382,-10
2024-04-27 01:54,10.084,10.402,0.318,0
2024-04-28 02:35,10.04,10.484,0.444,-5
2024-04-29 03:21,9.958,10.845,0.887,-15
2024-04-30 04:13,9.854,10.681,0.827,-1
2024-05-01 05:12,9.776,10.822,1.046,6
2024-05-02 06:15,9.776,10.488,0.712,-9
2024-05-03 07:19,9.875,10.566,0.691,-1
2024-05-04 20:57,10.286,10.678,0.392,-3
2024-05-05 21:50,10.924,11.091,0.167,-2
2024-05-06 22:40,11.421,11.794,0.373,2
2024-05-07 23:29,11.695,12.45,0.755,-5
2024-05-09 00:17,11.719,12.656,0.937,7
2024-05-10 01:06,11.517,12.358,0.841,-6
2024-05-11 01:56,11.138,12.184,1.046,-8
2024-05-12 02:46,10.64,11.721,1.081,2
2024-05-13 03:38,10.091,10.908,0.817,-2
2024-05-14 04:34,9.567,10.304,0.737,2
2024-05-15 05:32,9.141,9.874,0.733,4
2024-05-16 06:31,8.849,9.864,1.015,-1
2024-05-17 07:28,8.688,9.438,0.75,-4
2024-05-18 08:24,8.646,9.622,0.976,12
2024-05-18 20:51,9.072,10.022,0.95,9
2024-05-19 21:35,9.393,10.189,0.796,7
2024-05-20 22:14,9.697,10.376,0.679,10
2024-05-21 22:52,9.956,10.658,0.702,8
2024-05-22 23:30,10.158,10.74,0.582,-6
2024-05-24 00:08,10.309,11.269,0.96,10
2024-05-25 00:49,10.416,11.262,0.846,-7
2024-05-26 01:31,10.48,11.341,0.861,-1
2024-05-27 02:17,10.488,11.272,0.784,-11
2024-05-28 03:06,10.424,11.295,0.871,0
2024-05-29 03:59,10.288,11.124,0.836,7
2024-05-30 04:57,10.116,10.836,0.72,-3
2024-05-31 05:58,9.956,10.596,0.64,-4
2024-06-01 19:35,10.261,10.826,0.565,1
2024-06-02 20:32,10.679,11.272,0.593,-2
2024-06-03 21:26,11.047,11.774,0.727,10
2024-06-04 22:18,11.302,11.83,0.528,0
2024-06-05 23:08,11.396,12.145,0.749,4
2024-06-06 23:58,11.323,12.463,1.14,8
2024-06-08 00:47,11.113,12.318,1.205,1
2024-06-09 01:36,10.805,11.649,0.844,0
2024-06-10 02:25,10.429,11.364,0.935,5
2024-06-11 03:13,10.01,10.803,0.793,-1
2024-06-12 04:03,9.578,10.186,0.608,-3
2024-06-13 04:55,9.174,9.622,0.448,-1
2024-06-14 05:48,8.83,9.234,0.404,-6
2024-06-14 18:24,8.867,9.372,0.505,24
2024-06-15 19:11,9.0,9.228,0.228,-5
2024-06-16 19:58,9.183,9.339,0.156,2
2024-06-17 20:45,9.415,9.586,0.171,9
2024-06-18 21:31,9.686,9.802,0.116,11
2024-06-19 22:14,9.979,9.838,-0.141,4
2024-06-20 22:57,10.269,10.235,-0.034,21
2024-06-21 23:40,10.533,11.003,0.47,8
2024-06-23 00:25,10.749,11.272,0.523,5
2024-06-24 01:12,10.894,11.728,0.834,0
2024-06-25 02:01,10.938,11.794,0.856,-1
2024-06-26 02:52,10.852,11.659,0.807,2
2024-06-27 03:45,10.631,11.265,0.634,9
2024-06-28 04:42,10.311,10.576,0.265,-6
2024-06-29 18:15,10.401,10.557,0.156,3
2024-06-30 19:11,10.556,10.77,0.214,7
2024-07-01 20:09,10.675,11.026,0.351,-3
2024-07-02 21:06,10.776,11.003,0.227,-6
2024-07-03 22:01,10.849,11.301,0.452,11
2024-07-04 22:53,10.865,11.606,0.741,1
2024-07-05 23:43,10.804,11.672,0.868,5
2024-07-07 00:31,10.67,11.351,0.681,5
2024-07-08 01:18,10.474,11.016,0.542,12
2024-07-09 02:03,10.22,10.711,0.491,3
2024-07-10 02:47,9.908,10.383,0.475,7
2024-07-11 03:31,9.546,10.032,0.486,11
2024-07-11 16:05,9.07,9.389,0.319,-5
2024-07-12 16:49,9.061,8.942,-0.119,5
2024-07-13 17:34,9.069,9.064,-0.005,-4
2024-07-14 18:20,9.105,9.438,0.333,-2
2024-07-15 19:08,9.186,9.579,0.393,28
2024-07-16 19:58,9.343,10.042,0.699,2
2024-07-17 20:49,9.602,10.281,0.679,-1
2024-07-18 21:39,9.962,10.504,0.542,9
2024-07-19 22:28,10.375,10.914,0.539,8
2024-07-20 23:16,10.774,11.292,0.518,14
2024-07-22 00:04,11.094,11.544,0.45,2
2024-07-23 00:54,11.285,11.797,0.512,6
2024-07-24 01:45,11.312,11.879,0.567,-3
2024-07-25 02:36,11.15,11.541,0.391,0
2024-07-26 03:29,10.801,11.219,0.418,1
2024-07-27 16:55,10.71,10.895,0.185,-1
2024-07-28 17:51,10.625,10.836,0.211,-9
2024-07-29 18:49,10.49,10.855,0.365,5
2024-07-30 19:50,10.363,10.799,0.436,-2
2024-07-31 20:51,10.305,10.947,0.642,9
2024-08-01 21:50,10.324,11.105,0.781,-2
2024-08-02 22:43,10.364,11.059,0.695,11
2024-08-03 23:31,10.371,11.147,0.776,5
2024-08-05 00:16,10.32,11.072,0.752,14
2024-08-06 00:58,10.202,10.803,0.601,8
2024-08-07 01:39,10.018,10.671,0.653,15
2024-08-08 02:19,9.765,10.147,0.382,5
2024-08-09 02:59,9.445,9.92,0.475,7
2024-08-10 16:03,9.275,9.677,0.402,3
2024-08-11 16:46,9.199,9.638,0.439,2
2024-08-12 17:32,9.145,9.543,0.398,4
2024-08-13 18:22,9.159,9.641,0.482,2
2024-08-14 19:15,9.288,9.881,0.593,-3
2024-08-15 20:11,9.566,10.15,0.584,19
2024-08-16 21:07,9.994,10.685,0.691,5
2024-08-17 22:01,10.509,11.242,0.733,11
2024-08-18 22:53,10.999,12.082,1.083,13
2024-08-19 23:43,11.363,12.463,1.1,11
2024-08-21 00:34,11.538,12.217,0.679,8
2024-08-22 01:26,11.495,12.033,0.538,-2
2024-08-22 13:55,11.137,11.528,0.391,-1
2024-08-23 14:44,11.272,11.246,-0.026,4
2024-08-24 15:35,11.187,11.121,-0.066,1
2024-08-25 16:29,10.918,11.088,0.17,1
2024-08-26 17:27,10.555,10.806,0.251,-3
2024-08-27 18:29,10.204,10.586,0.382,1
2024-08-28 19:34,9.953,10.439,0.486,2
2024-08-29 20:39,9.862,10.53,0.668,3
2024-08-30 21:39,9.91,10.406,0.496,-3
2024-08-31 22:31,10.0,10.694,0.694,11
2024-09-01 23:16,10.053,10.849,0.796,8
2024-09-02 23:56,10.039,10.379,0.34,4
2024-09-04 00:35,9.953,10.173,0.22,1
2024-09-05 01:12,9.795,9.848,0.053,6
2024-09-06 14:07,9.631,10.17,0.539,17
2024-09-07 14:43,9.573,10.406,0.833,11
2024-09-08 15:21,9.461,9.855,0.394,-3
2024-09-09 16:02,9.326,9.651,0.325,-2
2024-09-10 16:50,9.219,9.602,0.383,4
2024-09-11 17:42,9.201,9.543,0.342,6
2024-09-12 18:40,9.325,9.687,0.362,2
2024-09-13 19:39,9.615,9.874,0.259,15
2024-09-14 20:40,10.062,10.524,0.462,8
2024-09-15 21:37,10.592,10.813,0.221,5
2024-09-16 22:31,11.081,11.085,0.004,-1
2024-09-17 23:22,11.412,11.78,0.368,8
2024-09-19 00:14,11.521,11.997,0.476,4
2024-09-20 01:06,11.394,12.318,0.924,6
2024-09-20 13:27,11.773,12.925,1.152,3
2024-09-21 14:17,11.7,12.735,1.035,1
2024-09-22 15:08,11.377,12.709,1.332,-2
2024-09-23 16:03,10.878,11.898,1.02,3
2024-09-24 17:04,10.331,11.246,0.915,8
2024-09-25 18:09,9.874,10.724,0.85,-9
2024-09-26 19:16,9.592,10.783,1.191,8
2024-09-27 20:22,9.505,10.534,1.029,-4
2024-09-28 21:21,9.56,10.586,1.026,-3
2024-09-29 22:10,9.657,10.517,0.86,2
2024-09-30 22:53,9.719,10.544,0.825,13
2024-10-01 23:32,9.719,10.583,0.864,16
2024-10-03 12:23,9.859,10.544,0.685,7
2024-10-04 12:56,9.902,10.347,0.445,10
2024-10-05 13:31,9.87,10.439,0.569,-1
2024-10-06 14:07,9.778,10.507,0.729,-7
2024-10-07 14:45,9.648,10.914,1.266,-3
2024-10-08 15:27,9.506,10.55,1.044,9
2024-10-09 16:15,9.39,10.232,0.842,3
2024-10-10 17:11,9.352,9.838,0.486,1
2024-10-11 18:11,9.445,9.661,0.216,-5
2024-10-12 19:13,9.687,9.668,-0.019,5
2024-10-13 20:14,10.054,10.754,0.7,10
2024-10-14 21:14,10.485,11.216,0.731,-14
2024-10-15 09:46,10.409,11.088,0.679,-4
2024-10-16 23:02,11.122,11.082,-0.04,-2
2024-10-17 11:23,11.717,11.823,0.106,-5
2024-10-18 12:11,12.015,12.187,0.172,-5
2024-10-19 13:01,12.025,11.813,-0.212,-1
2024-10-20 13:52,11.768,11.794,0.026,-4
2024-10-21 14:44,11.294,11.459,0.165,-2
2024-10-22 15:39,10.692,10.96,0.268,-9
2024-10-23 16:40,10.082,10.412,0.33,-4
2024-10-24 17:44,9.59,10.422,0.832,4
2024-10-25 18:49,9.277,9.802,0.525,-1
2024-10-26 19:52,9.138,9.435,0.297,-4
2024-10-27 20:50,9.13,9.1,-0.03,-2
2024-10-29 10:03,9.434,9.33,-0.104,-3
2024-10-30 10:39,9.705,9.887,0.182,9
2024-10-31 11:14,9.906,9.868,-0.038,4
2024-11-01 11:48,10.023,10.429,0.406,12
2024-11-02 12:23,10.059,10.284,0.225,-5
2024-11-03 11:59,10.03,10.104,0.074,1
2024-11-04 12:37,9.961,10.274,0.313,-1
2024-11-05 13:17,9.868,10.147,0.279,-5
2024-11-06 14:01,9.762,9.982,0.22,-1
2024-11-07 14:50,9.654,10.245,0.591,-2
2024-11-08 15:46,9.576,9.95,0.374,-10
2024-11-09 16:47,9.575,9.982,0.407,-5
2024-11-10 17:49,9.672,9.92,0.248,-13
2024-11-11 18:51,9.855,10.747,0.892,-9
2024-11-12 07:26,10.123,10.79,0.667,-2
2024-11-13 20:49,10.341,11.403,1.062,-1
2024-11-14 09:10,11.419,12.335,0.916,-10
2024-11-15 09:59,11.816,12.663,0.847,1
2024-11-16 10:49,11.956,13.027,1.071,-1
2024-11-17 11:39,11.842,12.482,0.64,-9
2024-11-18 12:30,11.514,12.394,0.88,0
2024-11-19 13:23,11.031,11.764,0.733,1
2024-11-20 14:16,10.457,11.577,1.12,-4
2024-11-21 15:13,9.87,11.426,1.556,5
2024-11-22 16:12,9.356,10.862,1.506,12
2024-11-23 17:13,8.969,9.533,0.564,-7
2024-11-24 18:11,8.719,8.545,-0.174,1
2024-11-26 07:36,9.058,9.625,0.567,-6
2024-11-27 08:20,9.332,9.756,0.424,-2
2024-11-28 09:01,9.596,10.347,0.751,5
2024-11-29 09:39,9.817,10.166,0.349,-3
2024-11-30 10:16,9.978,10.688,0.71,2
2024-12-01 10:54,10.083,10.547,0.464,0
2024-12-02 11:33,10.144,10.603,0.459,-3
2024-12-03 12:13,10.17,10.599,0.429,-7
2024-12-04 12:56,10.159,10.642,0.483,-2
2024-12-05 13:42,10.097,10.95,0.853,-12
2024-12-06 14:32,9.974,9.743,-0.231,-14
2024-12-07 15:26,9.805,9.795,-0.01,-8
2024-12-08 04:11,9.079,9.641,0.562,-17
2024-12-09 17:26,9.511,10.094,0.583,-2
2024-12-10 06:02,9.887,10.465,0.578,-8
2024-12-11 06:59,10.355,11.367,1.012,-11
2024-12-12 07:55,10.807,10.983,0.176,-25
2024-12-13 08:49,11.185,11.114,-0.071,-7
2024-12-14 09:41,11.422,10.908,-0.514,-5
2024-12-15 10:32,11.479,11.196,-0.283,-8
2024-12-16 11:23,11.358,11.413,0.055,-5
2024-12-17 12:14,11.088,11.547,0.459,-2
2024-12-18 13:03,10.7,11.114,0.414,3
2024-12-19 13:53,10.224,10.537,0.313,1
2024-12-20 14:43,9.697,10.635,0.938,11
2024-12-21 15:35,9.172,9.645,0.473,-17
2024-12-22 16:29,8.704,8.854,0.15,1
2024-12-24 05:54,8.722,8.549,-0.173,0
2024-12-25 06:43,8.841,9.067,0.226,-1
2024-12-26 07:32,9.023,9.707,0.684,10
2024-12-27 08:20,9.262,9.769,0.507,4
2024-12-28 09:04,9.533,10.045,0.512,2
2024-12-29 09:47,9.811,10.471,0.66,7
2024-12-30 10:28,10.07,11.337,1.267,8
2024-12-31 11:10,10.29,11.16,0.87,2
2025-01-01 11:54,10.577,12.013,1.436,6
2025-01-02 12:38,10.65,10.379,-0.271,4
2025-01-03 13:24,10.596,10.235,-0.361,0
2025-01-04 14:12,10.395,10.793,0.398,-6
2025-01-05 15:05,10.061,10.019,-0.042,-17
2025-01-06 16:01,9.651,9.622,-0.029,-7
2025-01-07 04:34,10.012,10.796,0.784,-4
2025-01-08 05:30,10.123,10.54,0.417,0
2025-01-09 06:29,10.223,10.494,0.271,-11
2025-01-10 07:30,10.345,11.029,0.684,0
2025-01-11 08:31,10.502,11.839,1.337,5
2025-01-12 09:27,10.648,12.033,1.385,-3
2025-01-13 10:20,10.719,11.981,1.262,-8
2025-01-14 11:11,10.681,11.675,0.994,-5
2025-01-15 11:59,10.526,11.472,0.946,-5
2025-01-16 12:45,10.261,11.249,0.988,9
2025-01-17 13:29,9.896,10.963,1.067,1
2025-01-18 14:13,9.45,10.304,0.854,-19
2025-01-20 03:27,8.867,9.989,1.122,9
2025-01-20 15:47,8.469,8.664,0.195,1
2025-01-22 05:01,8.681,8.621,-0.06,-1
2025-01-23 05:52,8.668,8.634,-0.034,-10
2025-01-24 06:45,8.759,8.778,0.019,-15
2025-01-25 07:39,8.987,9.175,0.188,15
2025-01-26 08:31,9.35,9.451,0.101,11
2025-01-27 09:18,9.793,9.946,0.153,6
2025-01-28 10:04,10.242,10.432,0.19,2
2025-01-29 10:48,10.627,11.459,0.832,0
2025-01-30 11:33,10.892,10.875,-0.017,3
2025-01-31 12:19,10.992,11.137,0.145,5
2025-02-01 13:06,10.896,11.675,0.779,6
2025-02-02 01:36,10.353,10.652,0.299,-6
2025-02-03 02:23,10.481,10.885,0.404,-11
2025-02-04 03:13,10.445,11.157,0.712,-7
2025-02-05 04:08,10.282,10.498,0.216,-14
2025-02-06 05:07,10.064,10.294,0.23,-7
2025-02-07 06:10,9.877,10.57,0.693,-10
2025-02-08 07:17,9.81,10.084,0.274,-11
2025-02-09 08:23,9.897,11.633,1.736,-17
2025-02-10 09:22,10.064,10.698,0.634,2
2025-02-11 10:13,10.197,10.826,0.629,5
2025-02-12 11:00,10.233,10.927,0.694,-6
2025-02-13 11:43,10.155,11.876,1.721,-7
2025-02-14 12:24,9.969,9.07,-0.899,0
2025-02-16 01:26,9.359,9.612,0.253,4
2025-02-16 13:43,9.321,10.95,1.629,5
2025-02-17 14:24,8.891,7.709,-1.182,-12
2025-02-19 03:24,8.925,8.624,-0.301,18
2025-02-20 04:11,8.737,9.313,0.576,1
2025-02-21 05:03,8.623,9.484,0.861,-21
2025-02-22 05:59,8.646,9.152,0.506,-5
2025-02-23 06:57,8.857,9.444,0.587,3
2025-02-24 07:54,9.263,9.927,0.664,-6
2025-02-25 08:48,9.8,10.494,0.694,-6
2025-02-26 09:37,10.354,11.4,1.046,-7
2025-02-27 10:24,10.817,11.928,1.111,-6
2025-02-28 11:11,11.109,11.866,0.757,-17
2025-03-01 11:59,11.186,12.332,1.146,-5
2025-03-02 00:23,10.979,11.459,0.48,-17
2025-03-03 01:09,11.18,11.016,-0.164,-3
2025-03-04 01:57,11.129,11.377,0.248,-9
2025-03-05 02:48,10.843,10.977,0.134,0
2025-03-06 03:45,10.399,11.61,1.211,-3
2025-03-07 04:48,9.932,10.521,0.589,-36
2025-03-08 05:56,9.578,9.664,0.086,4
2025-03-09 08:07,9.433,9.645,0.212,-13
2025-03-10 09:15,9.507,10.379,0.872,-3
2025-03-11 10:13,9.679,10.721,1.042,-1
2025-03-12 11:02,9.818,10.55,0.732,-8
2025-03-13 11:44,9.865,10.711,0.846,-8
2025-03-14 12:23,9.814,10.347,0.533,7
2025-03-16 01:16,9.667,10.304,0.637,-4
2025-03-16 13:38,9.459,10.179,0.72,-2
2025-03-18 02:26,9.558,10.242,0.684,-8
2025-03-19 03:03,9.386,10.107,0.721,9
2025-03-20 03:44,9.168,9.848,0.68,-8
2025-03-21 04:30,8.953,10.399,1.446,-12
2025-03-22 05:22,8.813,9.376,0.563,-4
2025-03-23 06:19,8.815,9.044,0.229,-19
2025-03-24 07:18,9.003,9.395,0.392,0
2025-03-25 08:18,9.378,9.736,0.358,-6
2025-03-26 09:15,9.887,10.416,0.529,-3
2025-03-27 10:08,10.419,10.737,0.318,4
2025-03-28 10:58,10.853,11.032,0.179,2
2025-03-29 11:48,11.104,11.669,0.565,0
2025-03-30 00:09,11.399,11.502,0.103,-3
2025-03-31 00:55,11.718,12.168,0.45,-7
2025-04-01 01:44,11.755,12.437,0.682,-8
2025-04-02 02:34,11.512,11.606,0.094,-10
2025-04-03 03:27,11.034,11.16,0.126,-3
2025-04-04 04:26,10.431,11.144,0.713,-8
2025-04-05 05:31,9.855,10.53,0.675,-13
2025-04-06 06:41,9.443,10.435,0.992,-29
2025-04-07 07:51,9.252,9.956,0.704,15
2025-04-08 08:57,9.26,10.737,1.477,3
2025-04-09 09:54,9.362,9.467,0.105,12
2025-04-10 10:40,9.452,9.687,0.235,2
2025-04-11 23:36,9.723,10.261,0.538,18
2025-04-13 00:09,9.855,10.754,0.899,-3
2025-04-14 00:43,9.905,10.645,0.74,5
2025-04-15 01:18,9.877,10.698,0.821,0
2025-04-16 01:54,9.78,10.626,0.846,-24
2025-04-17 02:31,9.632,10.012,0.38,-7
2025-04-18 03:12,9.46,9.723,0.263,0
2025-04-19 03:57,9.297,9.622,0.325,-3
2025-04-20 04:49,9.189,9.218,0.029,-13
2025-04-21 05:45,9.185,9.106,-0.079,-15
2025-04-22 06:44,9.314,9.671,0.357,-2
2025-04-23 07:44,9.571,9.799,0.228,-2
2025-04-24 08:43,9.928,9.937,0.009,-1
2025-04-25 09:40,10.317,10.245,-0.072,2
2025-04-26 10:33,10.639,11.003,0.364,-9
2025-04-26 22:52,11.487,11.816,0.329,2
2025-04-27 23:41,11.916,11.997,0.081,-5
2025-04-29 00:30,12.071,12.19,0.119,-6
2025-04-30 01:22,11.951,12.072,0.121,-4
2025-05-01 02:15,11.589,11.862,0.273,-3
2025-05-02 03:10,11.049,11.223,0.174,8
2025-05-03 04:09,10.425,11.2,0.775,3
2025-05-04 05:13,9.843,10.455,0.612,-13
2025-05-05 06:19,9.4,10.058,0.658,5
2025-05-06 07:24,9.122,9.494,0.372,-6
2025-05-07 20:59,9.174,9.759,0.585,7
2025-05-08 21:44,9.435,9.733,0.298,-2
2025-05-09 22:24,9.673,10.343,0.67,0
2025-05-10 23:00,9.857,9.946,0.089,0
2025-05-11 23:36,9.972,10.068,0.096,0
2025-05-13 00:12,10.017,10.373,0.356,0
2025-05-14 00:48,10.005,10.396,0.391,6
2025-05-15 01:27,9.953,10.452,0.499,-3
2025-05-16 02:06,9.88,10.678,0.798,0
2025-05-17 02:48,9.797,10.717,0.92,0
2025-05-18 03:33,9.709,10.78,1.071,-3
2025-05-19 04:23,9.629,10.498,0.869,-5
2025-05-20 05:17,9.583,10.281,0.698,1
2025-05-21 06:15,9.594,10.15,0.556,-9
2025-05-22 07:14,9.667,10.481,0.814,4
2025-05-22 19:47,10.046,11.669,1.623,19
2025-05-23 20:41,10.666,11.465,0.799,7
2025-05-24 21:34,11.252,11.938,0.686,2
2025-05-25 22:26,11.71,12.125,0.415,-2
2025-05-26 23:17,11.964,12.181,0.217,1
2025-05-28 00:10,11.984,12.204,0.22,2
2025-05-29 01:03,11.791,12.017,0.226,3
2025-05-30 01:58,11.426,12.02,0.594,2
2025-05-31 02:53,10.933,12.115,1.182,1
2025-06-01 03:50,10.367,11.406,1.039,-8
2025-06-02 04:49,9.805,10.452,0.647,5
2025-06-03 05:49,9.318,9.884,0.566,-1
2025-06-04 19:22,9.168,9.313,0.145,8
2025-06-05 20:12,9.284,9.69,0.406,0
2025-06-06 20:59,9.446,9.907,0.461,1
2025-06-07 21:43,9.627,10.268,0.641,11
2025-06-08 22:24,9.796,10.209,0.413,0
2025-06-09 23:04,9.934,10.632,0.698,2
2025-06-10 23:43,10.033,10.557,0.524,17
2025-06-12 00:23,10.101,10.409,0.308,1
2025-06-13 01:03,10.149,10.563,0.414,-3
2025-06-14 01:45,10.176,10.553,0.377,-9
2025-06-15 02:27,10.173,10.55,0.377,3
2025-06-16 03:12,10.12,10.465,0.345,-6
2025-06-17 04:01,10.011,10.36,0.349,-13
2025-06-18 04:54,9.861,10.261,0.4,0
2025-06-18 17:31,9.768,10.206,0.438,-1
2025-06-19 18:23,10.148,10.465,0.317,7
2025-06-20 19:16,10.532,10.629,0.097,8
2025-06-21 20:12,10.895,10.977,0.082,0
2025-06-22 21:09,11.222,11.436,0.214,-3
2025-06-23 22:05,11.478,11.784,0.306,1
2025-06-24 23:00,11.61,11.902,0.292,6
2025-06-25 23:55,11.589,12.253,0.664,5
2025-06-27 00:49,11.421,12.017,0.596,5
2025-06-28 01:43,11.125,11.584,0.459,-1
2025-06-29 02:35,10.715,11.449,0.734,7
2025-06-30 03:26,10.215,10.865,0.65,-2
2025-07-01 04:18,9.675,10.432,0.757,6
2025-07-02 17:44,9.269,9.795,0.526,4
2025-07-03 18:33,9.231,9.996,0.765,9
2025-07-04 19:22,9.234,9.697,0.463,14
2025-07-05 20:12,9.294,9.697,0.403,6
2025-07-06 21:02,9.423,9.805,0.382,10
2025-07-07 21:49,9.611,10.104,0.493,-1
2025-07-08 22:33,9.83,10.278,0.448,-3
2025-07-09 23:16,10.05,10.655,0.605,2
2025-07-10 23:58,10.25,10.839,0.589,20
2025-07-12 00:40,10.414,10.881,0.467,14
2025-07-13 01:23,10.521,10.927,0.406,1
2025-07-14 02:07,10.546,10.868,0.322,5
2025-07-15 02:52,10.462,10.717,0.255,2
2025-07-16 03:40,10.259,10.448,0.189,8
2025-07-16 16:12,10.176,10.406,0.23,6
2025-07-17 17:02,10.382,10.708,0.326,-8
2025-07-18 17:55,10.535,10.678,0.143,-1
2025-07-19 18:52,10.641,10.776,0.135,2
2025-07-20 19:51,10.731,11.61,0.879,9
2025-07-21 20:52,10.845,11.397,0.552,-4
2025-07-22 21:53,10.984,11.57,0.586,7
2025-07-23 22:50,11.089,11.629,0.54,4
2025-07-24 23:44,11.1,11.505,0.405,10
2025-07-26 00:36,10.99,11.544,0.554,6
2025-07-27 01:25,10.757,11.246,0.489,-1
2025-07-28 02:13,10.409,11.009,0.6,-1
2025-07-29 02:59,9.966,10.524,0.558,1
2025-07-30 16:11,9.469,10.068,0.599,7
2025-07-31 16:56,9.32,9.884,0.564,-2
2025-08-01 17:44,9.184,9.713,0.529,-2
2025-08-02 18:34,9.093,9.444,0.351,14
2025-08-03 19:26,9.084,9.504,0.42,10
2025-08-04 20:21,9.194,9.661,0.467,9
2025-08-05 21:14,9.434,9.874,0.44,-2
2025-08-06 22:03,9.768,9.946,0.178,9
2025-08-07 22:48,10.13,10.37,0.24,0
2025-08-08 23:32,10.459,10.813,0.354,10
2025-08-10 00:15,10.709,10.986,0.277,9
2025-08-11 00:59,10.845,11.223,0.378,1
2025-08-12 01:45,10.84,11.072,0.232,-3
2025-08-13 02:31,10.675,11.075,0.4,-1
2025-08-13 14:57,10.708,11.128,0.42,3
2025-08-14 15:45,10.805,11.114,0.309,3
2025-08-15 16:36,10.76,10.931,0.171,-6
2025-08-16 17:33,10.622,11.0,0.378,3
2025-08-17 18:33,10.463,11.023,0.56,3
2025-08-18 19:38,10.359,11.013,0.654,-8
2025-08-19 20:44,10.372,11.118,0.746,4
2025-08-20 21:46,10.489,11.351,0.862,2
2025-08-21 22:43,10.609,11.879,1.27,17
2025-08-22 23:33,10.642,11.941,1.299,9
2025-08-24 00:20,10.553,11.344,0.791,10
2025-08-25 01:05,10.347,11.262,0.915,13
2025-08-26 01:47,10.042,10.858,0.816,7
2025-08-27 14:48,9.732,10.301,0.569,6
2025-08-28 15:27,9.558,10.094,0.536,9
2025-08-29 16:10,9.342,10.032,0.69,2
2025-08-30 16:58,9.126,10.022,0.896,14
2025-08-31 17:50,8.972,9.458,0.486,4
2025-09-01 18:44,8.937,9.382,0.445,4
2025-09-02 19:41,9.061,9.595,0.534,1
2025-09-03 20:37,9.354,10.189,0.835,5
2025-09-04 21:30,9.772,10.465,0.693,6
2025-09-05 22:18,10.23,10.819,0.589,6
2025-09-06 23:03,10.635,11.16,0.525,3
2025-09-07 23:48,10.918,11.285,0.367,0
2025-09-09 00:35,11.036,11.128,0.092,7
2025-09-10 01:22,10.971,11.111,0.14,2
2025-09-10 13:43,11.293,11.515,0.222,-1
2025-09-11 14:30,11.371,11.79,0.419,-6
