t_utc,wind_dir_deg,wind_kt
2025-08-23 11:30,190.0,9.3
2025-08-23 11:40,195.0,8.9
2025-08-23 11:50,192.0,8.2
2025-08-23 12:00,182.0,7.8
2025-08-23 12:10,188.0,8.6
2025-08-23 12:20,180.0,8.4
2025-08-23 12:30,181.0,8.9
2025-08-23 12:40,186.0,8.2
2025-08-23 12:50,171.0,7.0
2025-08-23 13:00,175.0,6.6
2025-08-23 13:10,176.0,6.8
2025-08-23 13:20,181.0,6.6
2025-08-23 13:30,169.0,6.2
2025-08-23 13:40,169.0,6.0
2025-08-23 13:50,181.0,6.0
2025-08-23 14:00,177.0,6.8
2025-08-23 14:10,171.0,6.8
2025-08-23 14:20,167.0,6.2
2025-08-23 14:30,167.0,6.2
2025-08-23 14:40,164.0,6.2
2025-08-23 14:50,163.0,6.0
2025-08-23 15:00,159.0,6.2
2025-08-23 15:10,150.0,6.0
2025-08-23 15:20,157.0,7.2
2025-08-23 15:30,156.0,7.0
2025-08-23 15:40,157.0,7.2
2025-08-23 15:50,152.0,7.4
2025-08-23 16:00,150.0,7.8
2025-08-23 16:10,151.0,8.2
2025-08-23 16:20,150.0,8.2
2025-08-23 16:30,152.0,8.6
2025-08-23 16:40,153.0,8.6
2025-08-23 16:50,147.0,8.2
2025-08-23 17:00,148.0,7.6
2025-08-23 17:10,148.0,7.8
2025-08-23 17:20,144.0,9.1
2025-08-23 17:30,143.0,8.6
2025-08-23 17:40,149.0,8.0
2025-08-23 17:50,152.0,8.9
2025-08-23 18:00,149.0,9.5
2025-08-23 18:10,155.0,9.5
2025-08-23 18:20,158.0,8.9
2025-08-23 18:30,157.0,9.3
2025-08-23 18:40,158.0,8.7
2025-08-23 18:50,160.0,9.5
2025-08-23 19:00,162.0,10.3
2025-08-23 19:10,161.0,9.5
2025-08-23 19:20,160.0,11.1
2025-08-23 19:30,159.0,11.7
2025-08-23 19:40,154.0,11.7
2025-08-23 19:50,160.0,11.9
2025-08-23 20:00,162.0,12.4
2025-08-23 20:10,165.0,12.8
2025-08-23 20:20,163.0,13.0
2025-08-23 20:30,164.0,13.6
2025-08-23 20:40,168.0,13.2
2025-08-23 20:50,171.0,13.2
2025-08-23 21:00,169.0,13.4
2025-08-23 21:10,168.0,13.2
2025-08-23 21:20,165.0,13.4
2025-08-23 21:30,164.0,12.8
2025-08-23 21:40,167.0,14.0
2025-08-23 21:50,173.0,12.8
2025-08-23 22:00,168.0,14.4
2025-08-23 22:10,167.0,14.0
2025-08-23 22:20,171.0,13.6
2025-08-23 22:30,172.0,12.8
2025-08-23 22:40,167.0,13.6
2025-08-23 22:50,170.0,12.6
2025-08-23 23:00,177.0,13.8
2025-08-23 23:10,189.0,15.7
2025-08-23 23:20,182.0,14.2
2025-08-23 23:30,185.0,15.2
2025-08-23 23:40,188.0,16.9
2025-08-23 23:50,186.0,13.2
2025-08-24 00:00,185.0,14.8
2025-08-24 00:10,176.0,13.2
2025-08-24 00:20,174.0,14.0
2025-08-24 00:30,174.0,14.6
2025-08-24 00:40,176.0,15.6
2025-08-24 00:50,181.0,15.0
2025-08-24 01:00,183.0,14.6
2025-08-24 01:10,182.0,15.4
2025-08-24 01:20,183.0,14.6
2025-08-24 01:30,182.0,14.4
2025-08-24 01:40,183.0,13.6
2025-08-24 01:50,184.0,13.4
2025-08-24 02:00,182.0,13.0
2025-08-24 02:10,185.0,13.6
2025-08-24 02:20,186.0,13.6
2025-08-24 02:30,182.0,14.2
2025-08-24 02:40,184.0,14.0
2025-08-24 02:50,185.0,13.6
2025-08-24 03:00,186.0,14.0
2025-08-24 03:10,190.0,13.8
2025-08-24 03:20,188.0,13.8
2025-08-24 03:30,185.0,13.8
2025-08-24 03:40,188.0,13.8
2025-08-24 03:50,190.0,13.0
2025-08-24 04:00,188.0,12.4
2025-08-24 04:10,191.0,12.1
2025-08-24 04:20,187.0,11.3
2025-08-24 04:30,196.0,11.1
2025-08-24 04:40,197.0,11.1
2025-08-24 04:50,199.0,10.9
2025-08-24 05:00,201.0,10.3
2025-08-24 05:10,196.0,9.3
2025-08-24 05:20,192.0,8.9
2025-08-24 05:30,189.0,9.7
2025-08-24 05:40,191.0,10.5
2025-08-24 05:50,196.0,10.7
2025-08-24 06:00,193.0,10.9
2025-08-24 06:10,192.0,11.3
2025-08-24 06:20,191.0,11.3
2025-08-24 06:30,193.0,11.3
2025-08-24 06:40,197.0,11.1
2025-08-24 06:50,195.0,9.9
2025-08-24 07:00,196.0,9.9
2025-08-24 07:10,199.0,9.3
2025-08-24 07:20,201.0,9.5
2025-08-24 07:30,206.0,9.1
2025-08-24 07:40,208.0,9.3
2025-08-24 07:50,203.0,9.9
2025-08-24 08:00,200.0,9.7
2025-08-24 08:10,194.0,9.5
2025-08-24 08:20,196.0,9.3
2025-08-24 08:30,194.0,9.3
2025-08-24 08:40,182.0,9.7
2025-08-24 08:50,183.0,9.9
2025-08-24 09:00,180.0,9.5
2025-08-24 09:10,179.0,9.1
2025-08-24 09:20,178.0,8.9
2025-08-24 09:30,177.0,8.6
2025-08-24 09:40,176.0,9.3
2025-08-24 09:50,176.0,8.6
2025-08-24 10:00,171.0,8.6
2025-08-24 10:10,168.0,8.6
2025-08-24 10:20,170.0,8.0
2025-08-24 10:30,166.0,8.0
2025-08-24 10:40,163.0,8.4
2025-08-24 10:50,166.0,9.3
2025-08-24 11:00,162.0,8.9
2025-08-24 11:10,163.0,9.7
2025-08-24 11:20,162.0,9.3
2025-08-24 11:30,164.0,9.9
2025-08-24 11:40,163.0,9.9
2025-08-24 11:50,167.0,8.7
2025-08-24 12:00,169.0,8.7
2025-08-24 12:10,167.0,9.3
2025-08-24 12:20,169.0,9.3
2025-08-24 12:30,167.0,9.9
2025-08-24 12:40,169.0,10.3
2025-08-24 12:50,165.0,10.3
2025-08-24 13:00,163.0,10.1
2025-08-24 13:10,164.0,9.7
2025-08-24 13:20,162.0,9.5
2025-08-24 13:30,158.0,9.9
2025-08-24 13:40,157.0,10.1
2025-08-24 13:50,155.0,9.9
2025-08-24 14:00,153.0,10.5
2025-08-24 14:10,154.0,10.5
2025-08-24 14:20,154.0,10.9
2025-08-24 14:30,154.0,10.3
2025-08-24 14:40,153.0,9.3
2025-08-24 14:50,161.0,8.4
2025-08-24 15:00,155.0,8.6
2025-08-24 15:10,147.0,8.7
2025-08-24 15:20,142.0,9.7
2025-08-24 15:30,141.0,10.3
2025-08-24 15:40,151.0,10.7
2025-08-24 15:50,157.0,8.2
2025-08-24 16:00,159.0,9.1
2025-08-24 16:10,157.0,9.7
2025-08-24 16:20,158.0,9.1
2025-08-24 16:30,163.0,10.5
2025-08-24 16:40,168.0,9.9
2025-08-24 16:50,162.0,9.3
2025-08-24 17:00,159.0,9.7
2025-08-24 17:10,157.0,9.5
2025-08-24 17:20,160.0,9.1
2025-08-24 17:30,169.0,8.7
2025-08-24 17:40,163.0,8.9
2025-08-24 17:50,163.0,11.5
2025-08-24 18:00,166.0,10.5
2025-08-24 18:10,170.0,10.5
2025-08-24 18:20,165.0,12.8
2025-08-24 18:30,166.0,13.6
2025-08-24 18:40,163.0,12.4
2025-08-24 18:50,165.0,12.2
2025-08-24 19:00,163.0,13.0
2025-08-24 19:10,167.0,12.2
2025-08-24 19:20,167.0,12.8
2025-08-24 19:30,172.0,10.7
2025-08-24 19:40,162.0,13.0
2025-08-24 19:50,165.0,12.2
2025-08-24 20:00,166.0,11.7
2025-08-24 20:10,163.0,11.7
2025-08-24 20:20,166.0,13.0
2025-08-24 20:30,163.0,12.8
2025-08-24 20:40,163.0,12.6
2025-08-24 20:50,163.0,13.2
2025-08-24 21:00,170.0,13.6
2025-08-24 21:10,165.0,14.0
2025-08-24 21:20,170.0,13.2
2025-08-24 21:30,166.0,13.6
2025-08-24 21:40,175.0,11.5
2025-08-24 21:50,175.0,11.3
2025-08-24 22:00,171.0,12.8
2025-08-24 22:10,175.0,12.1
2025-08-24 22:20,179.0,11.3
2025-08-24 22:30,175.0,10.9
2025-08-24 22:40,171.0,9.1
2025-08-24 22:50,173.0,8.4
2025-08-24 23:00,183.0,8.0
2025-08-24 23:10,181.0,9.3
2025-08-24 23:20,178.0,9.3
2025-08-24 23:30,176.0,9.5
2025-08-24 23:40,180.0,9.5
2025-08-24 23:50,180.0,8.2
2025-08-25 00:00,176.0,8.0
2025-08-25 00:10,178.0,7.6
2025-08-25 00:20,175.0,8.2
2025-08-25 00:30,174.0,7.8
2025-08-25 00:40,178.0,9.3
2025-08-25 00:50,170.0,9.1
2025-08-25 01:00,163.0,8.6
2025-08-25 01:10,158.0,8.7
2025-08-25 01:20,148.0,9.1
2025-08-25 01:30,149.0,9.3
2025-08-25 01:40,148.0,9.1
2025-08-25 01:50,151.0,8.9
2025-08-25 02:00,155.0,8.0
2025-08-25 02:10,157.0,7.8
2025-08-25 02:20,151.0,8.0
2025-08-25 02:30,157.0,7.6
2025-08-25 02:40,163.0,7.0
2025-08-25 02:50,167.0,6.6
2025-08-25 03:00,162.0,8.2
2025-08-25 03:10,163.0,8.0
2025-08-25 03:20,162.0,8.2
2025-08-25 03:30,160.0,8.7
2025-08-25 03:40,155.0,9.9
2025-08-25 03:50,151.0,9.3
2025-08-25 04:00,157.0,9.1
2025-08-25 04:10,160.0,8.2
2025-08-25 04:20,158.0,7.8
2025-08-25 04:30,160.0,8.7
2025-08-25 04:40,166.0,8.7
2025-08-25 04:50,174.0,7.0
2025-08-25 05:00,175.0,6.2
2025-08-25 05:10,173.0,5.8
2025-08-25 05:20,167.0,5.2
2025-08-25 05:30,169.0,5.2
2025-08-25 05:40,160.0,6.4
2025-08-25 05:50,159.0,7.0
2025-08-25 06:00,157.0,6.0
2025-08-25 06:10,150.0,6.0
2025-08-25 06:20,156.0,5.6
2025-08-25 06:30,150.0,6.8
2025-08-25 06:40,154.0,6.2
2025-08-25 06:50,157.0,4.7
2025-08-25 07:00,154.0,4.1
2025-08-25 07:10,146.0,3.7
2025-08-25 07:20,156.0,2.1
2025-08-25 07:30,197.0,0.2
2025-08-25 07:40,130.0,0.0
2025-08-25 07:50,303.0,0.6
2025-08-25 08:00,102.0,0.2
2025-08-25 08:10,71.0,1.0
2025-08-25 08:20,95.0,2.7
2025-08-25 08:30,115.0,3.5
2025-08-25 08:40,107.0,3.3
2025-08-25 08:50,108.0,4.1
2025-08-25 09:00,109.0,3.5
2025-08-25 09:10,137.0,2.7
2025-08-25 09:20,146.0,2.1
2025-08-25 09:30,124.0,2.1
2025-08-25 09:40,127.0,2.5
2025-08-25 09:50,87.0,0.6
2025-08-25 10:00,105.0,0.0
2025-08-25 10:10,127.0,0.6
2025-08-25 10:20,90.0,2.7
2025-08-25 10:30,70.0,4.3
2025-08-25 10:40,65.0,4.1
2025-08-25 10:50,72.0,3.3
2025-08-25 11:00,87.0,3.7
2025-08-25 11:10,89.0,5.1
2025-08-25 11:20,98.0,5.1
2025-08-25 11:30,98.0,4.1
2025-08-25 11:40,81.0,3.5
2025-08-25 11:50,63.0,2.9
2025-08-25 12:00,33.0,1.7
2025-08-25 12:10,10.0,2.3
2025-08-25 12:20,349.0,3.1
2025-08-25 12:30,355.0,3.5
2025-08-25 12:40,9.0,3.7
2025-08-25 12:50,25.0,3.9
2025-08-25 13:00,33.0,4.5
2025-08-25 13:10,50.0,5.6
2025-08-25 13:20,60.0,5.1
2025-08-25 13:30,61.0,4.7
2025-08-25 13:40,41.0,3.3
2025-08-25 13:50,22.0,1.9
2025-08-25 14:00,17.0,2.1
2025-08-25 14:10,43.0,3.1
2025-08-25 14:20,53.0,2.5
2025-08-25 14:30,55.0,2.3
2025-08-25 14:40,68.0,2.3
2025-08-25 14:50,68.0,2.1
2025-08-25 15:00,55.0,1.4
2025-08-25 15:10,78.0,0.4
2025-08-25 15:20,263.0,0.6
2025-08-25 15:30,266.0,1.6
2025-08-25 15:40,290.0,1.6
2025-08-25 15:50,283.0,1.7
2025-08-25 16:00,264.0,0.4
2025-08-25 16:10,272.0,0.8
2025-08-25 16:20,279.0,1.2
2025-08-25 16:30,261.0,0.8
2025-08-25 16:40,259.0,1.6
2025-08-25 16:50,225.0,1.4
2025-08-25 17:00,219.0,1.9
2025-08-25 17:10,202.0,2.7
2025-08-25 17:20,187.0,1.9
2025-08-25 17:30,140.0,1.2
2025-08-25 17:40,119.0,2.1
2025-08-25 17:50,112.0,2.3
2025-08-25 18:00,101.0,2.5
2025-08-25 18:10,91.0,4.7
2025-08-25 18:20,82.0,5.8
2025-08-25 18:30,89.0,5.8
2025-08-25 18:40,102.0,5.2
2025-08-25 18:50,108.0,4.9
2025-08-25 19:00,117.0,5.1
2025-08-25 19:10,123.0,5.6
2025-08-25 19:20,132.0,6.4
2025-08-25 19:30,130.0,7.2
2025-08-25 19:40,126.0,8.7
2025-08-25 19:50,129.0,9.3
2025-08-25 20:00,139.0,8.2
2025-08-25 20:10,148.0,8.4
2025-08-25 20:20,150.0,9.1
2025-08-25 20:30,149.0,9.7
2025-08-25 20:40,154.0,8.9
2025-08-25 20:50,160.0,8.9
2025-08-25 21:00,158.0,9.9
2025-08-25 21:10,155.0,9.5
2025-08-25 21:20,151.0,8.2
2025-08-25 21:40,149.0,7.2
2025-08-25 21:50,148.0,8.4
2025-08-25 22:00,146.0,8.4
2025-08-25 22:10,150.0,7.4
2025-08-25 22:20,162.0,6.2
2025-08-25 22:30,329.0,7.0
2025-08-25 22:40,170.0,3.1
2025-08-25 22:50,126.0,4.5
2025-08-25 23:00,105.0,4.7
2025-08-25 23:10,98.0,4.9
2025-08-25 23:20,92.0,4.5
2025-08-25 23:30,121.0,5.4
2025-08-25 23:40,111.0,5.4
2025-08-25 23:50,119.0,5.4
2025-08-26 00:00,130.0,5.2
2025-08-26 00:10,136.0,5.6
2025-08-26 00:20,157.0,3.5
2025-08-26 00:30,171.0,5.6
2025-08-26 00:40,189.0,8.2
2025-08-26 00:50,199.0,7.6
2025-08-26 01:00,194.0,7.8
2025-08-26 01:10,198.0,8.9
2025-08-26 01:20,192.0,9.3
2025-08-26 01:30,188.0,10.1
2025-08-26 01:40,186.0,10.3
2025-08-26 01:50,187.0,9.1
2025-08-26 02:00,182.0,8.2
2025-08-26 02:10,181.0,7.0
2025-08-26 02:20,180.0,6.2
2025-08-26 02:30,180.0,6.2
2025-08-26 02:40,188.0,6.4
2025-08-26 02:50,196.0,6.2
2025-08-26 03:00,212.0,6.4
2025-08-26 03:10,224.0,10.5
2025-08-26 03:20,226.0,11.5
2025-08-26 03:30,226.0,11.1
2025-08-26 03:40,227.0,10.7
2025-08-26 03:50,228.0,10.3
2025-08-26 04:00,226.0,9.9
2025-08-26 04:10,229.0,9.9
2025-08-26 04:20,229.0,10.3
2025-08-26 04:30,233.0,10.5
2025-08-26 04:40,238.0,10.3
2025-08-26 04:50,241.0,10.7
2025-08-26 05:00,243.0,9.9
2025-08-26 05:10,251.0,9.7
2025-08-26 05:20,256.0,8.7
2025-08-26 05:30,257.0,9.5
2025-08-26 05:40,260.0,9.5
2025-08-26 05:50,260.0,8.9
2025-08-26 06:00,260.0,8.9
2025-08-26 06:10,259.0,9.1
2025-08-26 06:20,267.0,7.6
2025-08-26 06:30,266.0,9.1
2025-08-26 06:40,269.0,8.9
2025-08-26 06:50,278.0,9.5
2025-08-26 07:00,273.0,9.5
2025-08-26 07:10,271.0,11.1
2025-08-26 07:20,270.0,11.1
2025-08-26 07:30,273.0,10.3
2025-08-26 07:40,273.0,10.1
2025-08-26 07:50,274.0,11.1
2025-08-26 08:00,269.0,12.1
2025-08-26 08:10,269.0,13.6
2025-08-26 08:20,270.0,13.2
2025-08-26 08:30,271.0,13.4
2025-08-26 08:40,271.0,13.6
2025-08-26 08:50,273.0,12.6
2025-08-26 09:00,274.0,12.8
2025-08-26 09:10,276.0,13.0
2025-08-26 09:20,275.0,12.8
2025-08-26 09:30,273.0,13.6
2025-08-26 09:40,272.0,13.4
2025-08-26 09:50,272.0,13.8
2025-08-26 10:00,273.0,14.8
2025-08-26 10:10,273.0,15.0
2025-08-26 10:20,273.0,14.0
2025-08-26 10:30,273.0,14.0
2025-08-26 10:40,271.0,13.8
2025-08-26 10:50,272.0,14.2
2025-08-26 11:00,275.0,14.4
2025-08-26 11:10,278.0,15.4
2025-08-26 11:20,278.0,15.0
2025-08-26 11:30,276.0,14.8
2025-08-26 11:40,274.0,14.8
2025-08-26 11:50,276.0,15.4
2025-08-26 12:00,276.0,15.7
2025-08-26 12:10,274.0,14.2
2025-08-26 12:20,275.0,13.8
2025-08-26 12:30,275.0,14.2
2025-08-26 12:40,276.0,13.6
2025-08-26 12:50,271.0,13.2
2025-08-26 13:00,272.0,13.0
2025-08-26 13:10,268.0,12.4
2025-08-26 13:20,268.0,12.4
2025-08-26 13:30,268.0,12.6
2025-08-26 13:40,267.0,12.2
2025-08-26 13:50,263.0,11.3
2025-08-26 14:00,266.0,11.3
2025-08-26 14:10,264.0,10.3
2025-08-26 14:20,264.0,11.5
2025-08-26 14:30,266.0,10.7
2025-08-26 14:40,260.0,10.9
2025-08-26 14:50,260.0,10.9
2025-08-26 15:00,256.0,10.1
2025-08-26 15:10,258.0,10.7
2025-08-26 15:20,265.0,10.7
2025-08-26 15:30,260.0,9.7
2025-08-26 15:40,252.0,9.5
2025-08-26 15:50,249.0,8.9
2025-08-26 16:00,248.0,8.9
2025-08-26 16:10,240.0,8.4
2025-08-26 16:20,244.0,8.4
2025-08-26 16:30,243.0,8.2
2025-08-26 16:40,249.0,7.8
2025-08-26 16:50,254.0,7.0
2025-08-26 17:00,252.0,7.6
2025-08-26 17:10,253.0,8.2
2025-08-26 17:20,258.0,7.8
2025-08-26 17:30,262.0,8.4
2025-08-26 17:40,263.0,9.1
2025-08-26 17:50,269.0,9.3
2025-08-26 18:00,267.0,9.1
2025-08-26 18:10,266.0,9.7
2025-08-26 18:20,263.0,8.9
2025-08-26 18:30,258.0,8.6
2025-08-26 18:40,252.0,8.2
2025-08-26 18:50,252.0,8.2
2025-08-26 19:00,249.0,8.2
2025-08-26 19:10,249.0,8.4
2025-08-26 19:20,250.0,8.6
2025-08-26 19:30,252.0,8.6
2025-08-26 19:40,249.0,9.9
2025-08-26 19:50,246.0,9.1
2025-08-26 20:00,246.0,9.1
2025-08-26 20:10,245.0,9.1
2025-08-26 20:20,249.0,8.9
2025-08-26 20:30,249.0,7.4
2025-08-26 20:40,251.0,7.0
2025-08-26 20:50,247.0,8.2
2025-08-26 21:00,253.0,8.2
2025-08-26 21:10,245.0,7.8
2025-08-26 21:20,245.0,8.2
2025-08-26 21:30,242.0,7.8
2025-08-26 21:40,248.0,7.6
2025-08-26 21:50,251.0,7.4
2025-08-26 22:00,249.0,7.4
2025-08-26 22:10,258.0,8.6
2025-08-26 22:20,259.0,9.7
2025-08-26 22:30,260.0,8.4
2025-08-26 22:40,261.0,9.3
2025-08-26 22:50,257.0,9.3
2025-08-26 23:00,265.0,9.9
2025-08-26 23:10,266.0,8.6
2025-08-26 23:20,265.0,9.3
2025-08-26 23:30,263.0,8.2
2025-08-26 23:40,255.0,9.3
2025-08-26 23:50,253.0,8.0
2025-08-27 00:00,253.0,8.4
2025-08-27 00:10,254.0,8.6
2025-08-27 00:20,251.0,8.4
2025-08-27 00:30,247.0,10.7
2025-08-27 00:40,249.0,9.9
2025-08-27 00:50,253.0,9.3
2025-08-27 01:00,251.0,8.6
2025-08-27 01:10,246.0,8.4
2025-08-27 01:20,248.0,8.2
2025-08-27 01:30,248.0,8.7
2025-08-27 01:40,247.0,8.9
2025-08-27 01:50,242.0,8.0
2025-08-27 02:00,237.0,8.2
2025-08-27 02:10,238.0,8.9
2025-08-27 02:20,240.0,9.5
2025-08-27 02:30,241.0,8.9
2025-08-27 02:40,243.0,9.1
2025-08-27 02:50,248.0,9.7
2025-08-27 03:00,249.0,8.9
2025-08-27 03:10,248.0,8.7
2025-08-27 03:20,250.0,8.7
2025-08-27 03:30,255.0,8.9
2025-08-27 03:40,256.0,8.7
2025-08-27 03:50,256.0,9.1
2025-08-27 04:00,257.0,8.7
2025-08-27 04:10,254.0,8.6
2025-08-27 04:20,253.0,8.2
2025-08-27 04:30,257.0,8.0
2025-08-27 04:40,256.0,8.0
2025-08-27 04:50,252.0,8.0
2025-08-27 05:00,254.0,7.8
2025-08-27 05:10,255.0,7.8
2025-08-27 05:20,258.0,7.4
2025-08-27 05:30,254.0,7.2
2025-08-27 05:40,257.0,6.4
2025-08-27 05:50,268.0,6.6
2025-08-27 06:00,269.0,7.0
2025-08-27 06:10,277.0,8.4
2025-08-27 06:20,285.0,8.4
2025-08-27 06:30,284.0,8.6
2025-08-27 06:40,287.0,9.1
2025-08-27 06:50,290.0,8.9
2025-08-27 07:00,291.0,8.9
2025-08-27 07:10,295.0,9.3
2025-08-27 07:20,300.0,8.9
2025-08-27 07:30,302.0,8.4
2025-08-27 07:40,296.0,8.2
2025-08-27 07:50,281.0,8.4
2025-08-27 08:00,279.0,8.9
2025-08-27 08:10,287.0,9.1
2025-08-27 08:20,292.0,10.3
2025-08-27 08:30,293.0,9.1
2025-08-27 08:40,298.0,8.4
2025-08-27 08:50,299.0,8.7
2025-08-27 09:00,312.0,9.3
2025-08-27 09:10,314.0,7.8
2025-08-27 09:20,312.0,6.6
2025-08-27 09:30,313.0,6.6
2025-08-27 09:40,308.0,6.4
2025-08-27 09:50,299.0,7.0
2025-08-27 10:00,288.0,6.6
2025-08-27 10:10,298.0,6.4
2025-08-27 10:20,310.0,5.8
2025-08-27 10:30,307.0,4.7
2025-08-27 10:40,306.0,4.3
2025-08-27 10:50,325.0,3.3
2025-08-27 11:00,332.0,4.7
2025-08-27 11:10,329.0,5.8
2025-08-27 11:20,318.0,5.6
2025-08-27 11:30,310.0,5.8
2025-08-27 11:40,312.0,7.2
2025-08-27 11:50,313.0,7.0
2025-08-27 12:00,312.0,6.0
2025-08-27 12:10,300.0,5.8
2025-08-27 12:20,314.0,6.2
2025-08-27 12:30,316.0,6.2
2025-08-27 12:40,319.0,6.6
2025-08-27 12:50,321.0,6.6
2025-08-27 13:00,319.0,6.4
2025-08-27 13:10,315.0,6.6
2025-08-27 13:30,313.0,5.6
2025-08-27 13:40,310.0,5.6
2025-08-27 13:50,301.0,5.6
2025-08-27 14:00,305.0,6.0
2025-08-27 14:10,305.0,6.6
2025-08-27 14:20,306.0,5.2
2025-08-27 14:30,309.0,4.9
2025-08-27 14:40,313.0,4.5
2025-08-27 14:50,321.0,4.5
2025-08-27 15:00,324.0,4.7
2025-08-27 15:10,324.0,3.7
2025-08-27 15:20,322.0,2.3
2025-08-27 15:30,335.0,1.7
2025-08-27 15:40,349.0,1.0
2025-08-27 15:50,72.0,0.2
2025-08-27 16:00,103.0,0.8
2025-08-27 16:10,85.0,1.2
2025-08-27 16:20,84.0,2.3
2025-08-27 16:30,80.0,4.1
2025-08-27 16:40,68.0,4.9
2025-08-27 16:50,62.0,5.2
2025-08-27 17:00,64.0,5.8
2025-08-27 17:10,74.0,6.6
2025-08-27 17:20,81.0,7.6
2025-08-27 17:30,86.0,7.6
2025-08-27 17:40,96.0,8.6
2025-08-27 17:50,96.0,8.0
2025-08-27 18:00,92.0,8.7
2025-08-27 18:10,90.0,8.7
2025-08-27 18:20,97.0,9.1
2025-08-27 18:30,94.0,8.4
2025-08-27 18:40,104.0,8.6
2025-08-27 18:50,116.0,8.4
2025-08-27 19:00,135.0,8.9
2025-08-27 19:10,153.0,11.1
2025-08-27 19:20,141.0,10.5
2025-08-27 19:30,145.0,10.3
2025-08-27 19:40,147.0,10.3
2025-08-27 19:50,149.0,8.6
2025-08-27 20:00,150.0,6.8
2025-08-27 20:10,156.0,6.0
2025-08-27 20:20,149.0,5.2
2025-08-27 20:30,161.0,4.3
2025-08-27 20:40,169.0,3.5
2025-08-27 20:50,182.0,2.9
2025-08-27 21:00,157.0,3.1
2025-08-27 21:10,42.0,1.4
2025-08-27 21:20,2.0,6.4
2025-08-27 21:30,23.0,9.7
2025-08-27 21:40,37.0,8.4
2025-08-27 21:50,15.0,7.6
2025-08-27 22:00,26.0,7.6
2025-08-27 22:10,27.0,5.6
2025-08-27 22:20,23.0,4.5
2025-08-27 22:30,41.0,1.7
2025-08-27 22:40,64.0,0.2
2025-08-27 22:50,72.0,0.4
2025-08-27 23:00,353.0,0.6
2025-08-27 23:10,238.0,0.4
2025-08-27 23:20,299.0,2.7
2025-08-27 23:30,324.0,9.1
2025-08-27 23:40,320.0,6.2
2025-08-27 23:50,317.0,6.4
2025-08-28 00:00,314.0,6.4
2025-08-28 00:10,283.0,5.8
2025-08-28 00:20,262.0,5.2
2025-08-28 00:30,254.0,5.8
2025-08-28 00:40,246.0,6.0
2025-08-28 00:50,244.0,6.4
2025-08-28 01:00,240.0,6.6
2025-08-28 01:10,230.0,6.4
2025-08-28 01:20,227.0,6.2
2025-08-28 01:30,234.0,5.6
2025-08-28 01:40,230.0,5.8
2025-08-28 01:50,239.0,6.0
2025-08-28 02:00,243.0,6.8
2025-08-28 02:10,250.0,7.2
2025-08-28 02:20,252.0,7.6
2025-08-28 02:30,248.0,7.4
2025-08-28 02:40,246.0,7.2
2025-08-28 02:50,232.0,6.8
2025-08-28 03:00,238.0,6.8
2025-08-28 03:10,263.0,7.2
2025-08-28 03:20,276.0,7.8
2025-08-28 03:30,280.0,9.5
2025-08-28 03:40,278.0,9.3
2025-08-28 03:50,276.0,11.1
2025-08-28 04:00,275.0,10.3
2025-08-28 04:10,274.0,9.3
2025-08-28 04:20,277.0,9.7
2025-08-28 04:30,276.0,9.3
2025-08-28 04:40,277.0,9.7
2025-08-28 04:50,274.0,9.9
2025-08-28 05:00,277.0,9.7
2025-08-28 05:10,279.0,9.9
2025-08-28 05:20,282.0,10.1
2025-08-28 05:30,285.0,10.3
2025-08-28 05:40,278.0,9.9
2025-08-28 05:50,271.0,9.3
2025-08-28 06:00,268.0,8.9
2025-08-28 06:10,275.0,8.9
2025-08-28 06:20,279.0,8.7
2025-08-28 06:30,279.0,8.9
2025-08-28 06:40,275.0,8.6
2025-08-28 06:50,279.0,8.7
2025-08-28 07:00,286.0,8.7
2025-08-28 07:10,292.0,9.7
2025-08-28 07:20,285.0,10.3
2025-08-28 07:30,288.0,9.5
2025-08-28 07:40,286.0,8.9
2025-08-28 07:50,289.0,8.2
2025-08-28 08:00,284.0,7.4
2025-08-28 08:10,285.0,7.2
2025-08-28 08:20,285.0,7.4
2025-08-28 08:30,281.0,7.8
2025-08-28 08:40,283.0,8.6
2025-08-28 08:50,284.0,8.4
2025-08-28 09:00,282.0,8.0
2025-08-28 09:10,279.0,7.6
2025-08-28 09:20,271.0,7.8
2025-08-28 09:30,273.0,7.2
2025-08-28 09:40,273.0,7.6
2025-08-28 09:50,278.0,9.5
2025-08-28 10:00,280.0,9.9
2025-08-28 10:10,284.0,9.3
2025-08-28 10:20,287.0,8.6
2025-08-28 10:30,283.0,8.2
2025-08-28 10:40,279.0,7.4
2025-08-28 10:50,276.0,7.0
2025-08-28 11:00,287.0,6.8
2025-08-28 11:10,297.0,6.0
2025-08-28 11:20,282.0,6.4
2025-08-28 11:30,284.0,6.2
2025-08-28 11:40,268.0,7.4
2025-08-28 11:50,260.0,8.9
2025-08-28 12:00,261.0,8.2
2025-08-28 12:10,258.0,8.2
2025-08-28 12:20,255.0,9.1
2025-08-28 12:30,256.0,8.4
2025-08-28 12:40,258.0,7.8
2025-08-28 12:50,257.0,8.7
2025-08-28 13:00,254.0,8.9
2025-08-28 13:10,252.0,8.6
2025-08-28 13:20,252.0,8.9
2025-08-28 13:30,252.0,9.9
2025-08-28 13:40,253.0,9.7
2025-08-28 13:50,251.0,9.7
2025-08-28 14:00,256.0,8.6
2025-08-28 14:10,257.0,8.2
