t,ft_mllw
2027-07-21 02:42,9.976
2027-07-21 02:48,9.871
2027-07-21 02:54,9.758
2027-07-21 03:00,9.635
2027-07-21 03:06,9.504
2027-07-21 03:12,9.364
2027-07-21 03:18,9.218
2027-07-21 03:24,9.064
2027-07-21 03:30,8.902
2027-07-21 03:36,8.734
2027-07-21 03:42,8.559
2027-07-21 03:48,8.379
2027-07-21 03:54,8.193
2027-07-21 04:00,8.002
2027-07-21 04:06,7.806
2027-07-21 04:12,7.606
2027-07-21 04:18,7.401
2027-07-21 04:24,7.193
2027-07-21 04:30,6.981
2027-07-21 04:36,6.766
2027-07-21 04:42,6.548
2027-07-21 04:48,6.328
2027-07-21 04:54,6.105
2027-07-21 05:00,5.881
2027-07-21 05:06,5.655
2027-07-21 05:12,5.428
2027-07-21 05:18,5.2
2027-07-21 05:24,4.971
2027-07-21 05:30,4.743
2027-07-21 05:36,4.514
2027-07-21 05:42,4.287
2027-07-21 05:48,4.06
2027-07-21 05:54,3.834
2027-07-21 06:00,3.612
2027-07-21 06:06,3.391
2027-07-21 06:12,3.173
2027-07-21 06:18,2.959
2027-07-21 06:24,2.75
2027-07-21 06:30,2.546
2027-07-21 06:36,2.348
2027-07-21 06:42,2.156
2027-07-21 06:48,1.972
2027-07-21 06:54,1.795
2027-07-21 07:00,1.628
2027-07-21 07:06,1.469
2027-07-21 07:12,1.321
2027-07-21 07:18,1.184
2027-07-21 07:24,1.059
2027-07-21 07:30,0.945
2027-07-21 07:36,0.844
2027-07-21 07:42,0.756
2027-07-21 07:48,0.682
2027-07-21 07:54,0.621
2027-07-21 08:00,0.574
2027-07-21 08:06,0.54
2027-07-21 08:12,0.52
2027-07-21 08:18,0.515
2027-07-21 08:24,0.525
2027-07-21 08:30,0.551
2027-07-21 08:36,0.592
2027-07-21 08:42,0.648
2027-07-21 08:48,0.717
2027-07-21 08:54,0.8
2027-07-21 09:00,0.895
2027-07-21 09:06,1.002
2027-07-21 09:12,1.12
2027-07-21 09:18,1.248
2027-07-21 09:24,1.386
2027-07-21 09:30,1.531
2027-07-21 09:36,1.684
2027-07-21 09:42,1.844
2027-07-21 09:48,2.01
2027-07-21 09:54,2.183
2027-07-21 10:00,2.361
2027-07-21 10:06,2.544
2027-07-21 10:12,2.731
2027-07-21 10:18,2.922
2027-07-21 10:24,3.118
2027-07-21 10:30,3.317
2027-07-21 10:36,3.52
2027-07-21 10:42,3.728
2027-07-21 10:48,3.938
2027-07-21 10:54,4.152
2027-07-21 11:00,4.368
2027-07-21 11:06,4.588
2027-07-21 11:12,4.81
2027-07-21 11:18,5.033
2027-07-21 11:24,5.259
2027-07-21 11:30,5.486
2027-07-21 11:36,5.714
2027-07-21 11:42,5.942
2027-07-21 11:48,6.17
2027-07-21 11:54,6.396
2027-07-21 12:00,6.621
2027-07-21 12:06,6.843
2027-07-21 12:12,7.062
2027-07-21 12:18,7.276
2027-07-21 12:24,7.485
2027-07-21 12:30,7.688
2027-07-21 12:36,7.884
2027-07-21 12:42,8.072
2027-07-21 12:48,8.251
2027-07-21 12:54,8.421
2027-07-21 13:00,8.582
2027-07-21 13:06,8.733
2027-07-21 13:12,8.871
2027-07-21 13:18,8.999
2027-07-21 13:24,9.114
2027-07-21 13:30,9.219
2027-07-21 13:36,9.31
2027-07-21 13:42,9.389
2027-07-21 13:48,9.455
2027-07-21 13:54,9.508
2027-07-21 14:00,9.549
2027-07-21 14:06,9.577
2027-07-21 14:12,9.592
2027-07-21 14:18,9.595
2027-07-21 14:24,9.586
2027-07-21 14:30,9.568
2027-07-21 14:36,9.539
2027-07-21 14:42,9.5
2027-07-21 14:48,9.451
2027-07-21 14:54,9.393
2027-07-21 15:00,9.325
2027-07-21 15:06,9.249
2027-07-21 15:12,9.163
2027-07-21 15:18,9.069
2027-07-21 15:24,8.966
2027-07-21 15:30,8.856
2027-07-21 15:36,8.738
2027-07-21 15:42,8.613
2027-07-21 15:48,8.48
2027-07-21 15:54,8.341
2027-07-21 16:00,8.195
2027-07-21 16:06,8.044
2027-07-21 16:12,7.887
2027-07-21 16:18,7.725
2027-07-21 16:24,7.558
2027-07-21 16:30,7.386
2027-07-21 16:36,7.211
2027-07-21 16:42,7.031
2027-07-21 16:48,6.849
2027-07-21 16:54,6.664
2027-07-21 17:00,6.476
2027-07-21 17:06,6.285
2027-07-21 17:12,6.093
2027-07-21 17:18,5.899
2027-07-21 17:24,5.703
2027-07-21 17:30,5.506
2027-07-21 17:36,5.308
2027-07-21 17:42,5.11
2027-07-21 17:48,4.912
2027-07-21 17:54,4.713
2027-07-21 18:00,4.516
2027-07-21 18:06,4.32
2027-07-21 18:12,4.125
2027-07-21 18:18,3.931
2027-07-21 18:24,3.74
2027-07-21 18:30,3.551
2027-07-21 18:36,3.367
2027-07-21 18:42,3.186
2027-07-21 18:48,3.01
2027-07-21 18:54,2.839
2027-07-21 19:00,2.674
2027-07-21 19:06,2.515
2027-07-21 19:12,2.364
2027-07-21 19:18,2.22
2027-07-21 19:24,2.086
2027-07-21 19:30,1.961
2027-07-21 19:36,1.846
2027-07-21 19:42,1.742
2027-07-21 19:48,1.649
2027-07-21 19:54,1.569
2027-07-21 20:00,1.5
2027-07-21 20:06,1.444
2027-07-21 20:12,1.403
2027-07-21 20:18,1.374
2027-07-21 20:24,1.358
2027-07-21 20:30,1.356
2027-07-21 20:36,1.371
2027-07-21 20:42,1.402
2027-07-21 20:48,1.448
2027-07-21 20:54,1.509
2027-07-21 21:00,1.586
2027-07-21 21:06,1.676
2027-07-21 21:12,1.78
2027-07-21 21:18,1.896
2027-07-21 21:24,2.023
2027-07-21 21:30,2.162
2027-07-21 21:36,2.31
2027-07-21 21:42,2.466
2027-07-21 21:48,2.631
2027-07-21 21:54,2.803
2027-07-21 22:00,2.981
2027-07-21 22:06,3.164
2027-07-21 22:12,3.353
2027-07-21 22:18,3.546
2027-07-21 22:24,3.742
2027-07-21 22:30,3.941
2027-07-21 22:36,4.144
2027-07-21 22:42,4.349
2027-07-21 22:48,4.557
2027-07-21 22:54,4.766
2027-07-21 23:00,4.977
2027-07-21 23:06,5.19
2027-07-21 23:12,5.404
2027-07-21 23:18,5.62
2027-07-21 23:24,5.837
2027-07-21 23:30,6.055
2027-07-21 23:36,6.274
2027-07-21 23:42,6.493
2027-07-21 23:48,6.712
2027-07-21 23:54,6.931
2027-07-22 00:00,7.15
2027-07-22 00:06,7.367
2027-07-22 00:12,7.581
2027-07-22 00:18,7.793
2027-07-22 00:24,8.001
2027-07-22 00:30,8.206
2027-07-22 00:36,8.406
2027-07-22 00:42,8.6
2027-07-22 00:48,8.787
2027-07-22 00:54,8.967
2027-07-22 01:00,9.138
2027-07-22 01:06,9.3
2027-07-22 01:12,9.453
2027-07-22 01:18,9.595
2027-07-22 01:24,9.726
2027-07-22 01:30,9.846
2027-07-22 01:36,9.953
2027-07-22 01:42,10.048
2027-07-22 01:48,10.131
2027-07-22 01:54,10.2
2027-07-22 02:00,10.255
2027-07-22 02:06,10.297
2027-07-22 02:12,10.326
2027-07-22 02:18,10.341
2027-07-22 02:24,10.342
2027-07-22 02:30,10.331
2027-07-22 02:36,10.31
2027-07-22 02:42,10.277
2027-07-22 02:48,10.234
2027-07-22 02:54,10.179
2027-07-22 03:00,10.115
2027-07-22 03:06,10.04
2027-07-22 03:12,9.954
2027-07-22 03:18,9.859
2027-07-22 03:24,9.755
2027-07-22 03:30,9.642
2027-07-22 03:36,9.52
2027-07-22 03:42,9.389
2027-07-22 03:48,9.25
2027-07-22 03:54,9.103
2027-07-22 04:00,8.949
2027-07-22 04:06,8.787
2027-07-22 04:12,8.62
2027-07-22 04:18,8.446
2027-07-22 04:24,8.265
2027-07-22 04:30,8.08
2027-07-22 04:36,7.89
2027-07-22 04:42,7.695
2027-07-22 04:48,7.496
2027-07-22 04:54,7.293
2027-07-22 05:00,7.087
2027-07-22 05:06,6.878
2027-07-22 05:12,6.667
2027-07-22 05:18,6.453
2027-07-22 05:24,6.237
2027-07-22 05:30,6.019
2027-07-22 05:36,5.801
2027-07-22 05:42,5.581
2027-07-22 05:48,5.361
2027-07-22 05:54,5.14
2027-07-22 06:00,4.919
2027-07-22 06:06,4.699
2027-07-22 06:12,4.48
2027-07-22 06:18,4.261
2027-07-22 06:24,4.044
2027-07-22 06:30,3.828
2027-07-22 06:36,3.615
2027-07-22 06:42,3.403
2027-07-22 06:48,3.195
2027-07-22 06:54,2.991
2027-07-22 07:00,2.791
2027-07-22 07:06,2.594
2027-07-22 07:12,2.404
2027-07-22 07:18,2.22
2027-07-22 07:24,2.042
2027-07-22 07:30,1.871
2027-07-22 07:36,1.708
2027-07-22 07:42,1.553
2027-07-22 07:48,1.409
2027-07-22 07:54,1.274
2027-07-22 08:00,1.15
2027-07-22 08:06,1.037
2027-07-22 08:12,0.936
2027-07-22 08:18,0.848
2027-07-22 08:24,0.772
2027-07-22 08:30,0.71
2027-07-22 08:36,0.662
2027-07-22 08:42,0.627
2027-07-22 08:48,0.606
2027-07-22 08:54,0.599
2027-07-22 09:00,0.608
2027-07-22 09:06,0.634
2027-07-22 09:12,0.675
2027-07-22 09:18,0.733
2027-07-22 09:24,0.805
2027-07-22 09:30,0.891
2027-07-22 09:36,0.991
2027-07-22 09:42,1.103
2027-07-22 09:48,1.228
2027-07-22 09:54,1.363
2027-07-22 10:00,1.508
2027-07-22 10:06,1.662
2027-07-22 10:12,1.823
2027-07-22 10:18,1.992
2027-07-22 10:24,2.168
2027-07-22 10:30,2.349
2027-07-22 10:36,2.534
2027-07-22 10:42,2.724
2027-07-22 10:48,2.918
2027-07-22 10:54,3.114
2027-07-22 11:00,3.315
2027-07-22 11:06,3.517
2027-07-22 11:12,3.722
2027-07-22 11:18,3.928
2027-07-22 11:24,4.137
2027-07-22 11:30,4.347
2027-07-22 11:36,4.56
2027-07-22 11:42,4.774
2027-07-22 11:48,4.989
2027-07-22 11:54,5.206
2027-07-22 12:00,5.424
2027-07-22 12:06,5.643
2027-07-22 12:12,5.862
2027-07-22 12:18,6.082
2027-07-22 12:24,6.301
2027-07-22 12:30,6.52
2027-07-22 12:36,6.737
2027-07-22 12:42,6.951
2027-07-22 12:48,7.163
2027-07-22 12:54,7.373
2027-07-22 13:00,7.578
2027-07-22 13:06,7.777
2027-07-22 13:12,7.971
2027-07-22 13:18,8.157
2027-07-22 13:24,8.337
2027-07-22 13:30,8.507
2027-07-22 13:36,8.669
2027-07-22 13:42,8.82
2027-07-22 13:48,8.962
2027-07-22 13:54,9.092
2027-07-22 14:00,9.21
2027-07-22 14:06,9.317
2027-07-22 14:12,9.411
2027-07-22 14:18,9.491
2027-07-22 14:24,9.56
2027-07-22 14:30,9.615
2027-07-22 14:36,9.658
2027-07-22 14:42,9.686
2027-07-22 14:48,9.702
2027-07-22 14:54,9.705
2027-07-22 15:00,9.696
2027-07-22 15:06,9.676
2027-07-22 15:12,9.646
2027-07-22 15:18,9.605
2027-07-22 15:24,9.555
2027-07-22 15:30,9.495
2027-07-22 15:36,9.425
2027-07-22 15:42,9.345
2027-07-22 15:48,9.256
2027-07-22 15:54,9.159
2027-07-22 16:00,9.053
2027-07-22 16:06,8.939
2027-07-22 16:12,8.818
2027-07-22 16:18,8.689
2027-07-22 16:24,8.553
2027-07-22 16:30,8.41
2027-07-22 16:36,8.261
2027-07-22 16:42,8.106
2027-07-22 16:48,7.946
2027-07-22 16:54,7.781
2027-07-22 17:00,7.611
2027-07-22 17:06,7.437
2027-07-22 17:12,7.26
2027-07-22 17:18,7.078
2027-07-22 17:24,6.894
2027-07-22 17:30,6.707
2027-07-22 17:36,6.518
2027-07-22 17:42,6.326
2027-07-22 17:48,6.133
2027-07-22 17:54,5.939
2027-07-22 18:00,5.744
2027-07-22 18:06,5.548
2027-07-22 18:12,5.352
2027-07-22 18:18,5.155
2027-07-22 18:24,4.959
2027-07-22 18:30,4.763
2027-07-22 18:36,4.568
2027-07-22 18:42,4.374
2027-07-22 18:48,4.182
2027-07-22 18:54,3.992
2027-07-22 19:00,3.804
2027-07-22 19:06,3.618
2027-07-22 19:12,3.437
2027-07-22 19:18,3.258
2027-07-22 19:24,3.083
2027-07-22 19:30,2.913
2027-07-22 19:36,2.749
2027-07-22 19:42,2.59
2027-07-22 19:48,2.438
2027-07-22 19:54,2.293
2027-07-22 20:00,2.156
2027-07-22 20:06,2.027
2027-07-22 20:12,1.908
2027-07-22 20:18,1.799
2027-07-22 20:24,1.7
2027-07-22 20:30,1.611
2027-07-22 20:36,1.535
2027-07-22 20:42,1.471
2027-07-22 20:48,1.42
2027-07-22 20:54,1.381
2027-07-22 21:00,1.356
2027-07-22 21:06,1.344
2027-07-22 21:12,1.347
2027-07-22 21:18,1.365
2027-07-22 21:24,1.4
2027-07-22 21:30,1.451
2027-07-22 21:36,1.517
2027-07-22 21:42,1.598
2027-07-22 21:48,1.693
2027-07-22 21:54,1.802
2027-07-22 22:00,1.923
2027-07-22 22:06,2.056
2027-07-22 22:12,2.199
2027-07-22 22:18,2.352
2027-07-22 22:24,2.514
2027-07-22 22:30,2.684
2027-07-22 22:36,2.861
2027-07-22 22:42,3.043
2027-07-22 22:48,3.231
2027-07-22 22:54,3.423
2027-07-22 23:00,3.619
2027-07-22 23:06,3.817
2027-07-22 23:12,4.018
2027-07-22 23:18,4.22
2027-07-22 23:24,4.424
2027-07-22 23:30,4.629
2027-07-22 23:36,4.835
2027-07-22 23:42,5.043
2027-07-22 23:48,5.25
2027-07-22 23:54,5.459
2027-07-23 00:00,5.668
2027-07-23 00:06,5.876
2027-07-23 00:12,6.085
2027-07-23 00:18,6.295
2027-07-23 00:24,6.504
2027-07-23 00:30,6.712
2027-07-23 00:36,6.92
2027-07-23 00:42,7.128
2027-07-23 00:48,7.333
2027-07-23 00:54,7.536
2027-07-23 01:00,7.738
2027-07-23 01:06,7.936
2027-07-23 01:12,8.13
2027-07-23 01:18,8.32
2027-07-23 01:24,8.504
2027-07-23 01:30,8.682
2027-07-23 01:36,8.853
2027-07-23 01:42,9.016
2027-07-23 01:48,9.171
2027-07-23 01:54,9.315
2027-07-23 02:00,9.45
2027-07-23 02:06,9.575
2027-07-23 02:12,9.687
2027-07-23 02:18,9.789
2027-07-23 02:24,9.877
2027-07-23 02:30,9.953
2027-07-23 02:36,10.015
2027-07-23 02:42,10.064
2027-07-23 02:48,10.1
2027-07-23 02:54,10.122
2027-07-23 03:00,10.13
2027-07-23 03:06,10.126
2027-07-23 03:12,10.11
2027-07-23 03:18,10.082
2027-07-23 03:24,10.044
2027-07-23 03:30,9.995
2027-07-23 03:36,9.934
2027-07-23 03:42,9.864
2027-07-23 03:48,9.783
2027-07-23 03:54,9.693
2027-07-23 04:00,9.592
2027-07-23 04:06,9.483
2027-07-23 04:12,9.365
2027-07-23 04:18,9.239
2027-07-23 04:24,9.104
2027-07-23 04:30,8.962
2027-07-23 04:36,8.811
2027-07-23 04:42,8.654
2027-07-23 04:48,8.49
2027-07-23 04:54,8.321
2027-07-23 05:00,8.145
2027-07-23 05:06,7.965
2027-07-23 05:12,7.779
2027-07-23 05:18,7.588
2027-07-23 05:24,7.394
2027-07-23 05:30,7.197
2027-07-23 05:36,6.996
2027-07-23 05:42,6.792
2027-07-23 05:48,6.586
2027-07-23 05:54,6.378
2027-07-23 06:00,6.168
2027-07-23 06:06,5.957
2027-07-23 06:12,5.745
2027-07-23 06:18,5.533
2027-07-23 06:24,5.32
2027-07-23 06:30,5.107
2027-07-23 06:36,4.894
2027-07-23 06:42,4.683
2027-07-23 06:48,4.473
2027-07-23 06:54,4.262
2027-07-23 07:00,4.055
2027-07-23 07:06,3.85
2027-07-23 07:12,3.646
2027-07-23 07:18,3.446
2027-07-23 07:24,3.248
2027-07-23 07:30,3.054
2027-07-23 07:36,2.863
2027-07-23 07:42,2.678
2027-07-23 07:48,2.497
2027-07-23 07:54,2.321
2027-07-23 08:00,2.152
2027-07-23 08:06,1.989
2027-07-23 08:12,1.833
2027-07-23 08:18,1.686
2027-07-23 08:24,1.547
2027-07-23 08:30,1.416
2027-07-23 08:36,1.296
2027-07-23 08:42,1.186
2027-07-23 08:48,1.087
2027-07-23 08:54,1.0
2027-07-23 09:00,0.925
2027-07-23 09:06,0.862
2027-07-23 09:12,0.811
2027-07-23 09:18,0.775
2027-07-23 09:24,0.752
2027-07-23 09:30,0.743
2027-07-23 09:36,0.749
2027-07-23 09:42,0.772
2027-07-23 09:48,0.81
2027-07-23 09:54,0.865
2027-07-23 10:00,0.935
2027-07-23 10:06,1.02
2027-07-23 10:12,1.119
2027-07-23 10:18,1.232
2027-07-23 10:24,1.357
2027-07-23 10:30,1.493
2027-07-23 10:36,1.641
2027-07-23 10:42,1.798
2027-07-23 10:48,1.964
2027-07-23 10:54,2.138
2027-07-23 11:00,2.319
2027-07-23 11:06,2.505
2027-07-23 11:12,2.697
2027-07-23 11:18,2.892
2027-07-23 11:24,3.091
2027-07-23 11:30,3.293
2027-07-23 11:36,3.497
2027-07-23 11:42,3.704
2027-07-23 11:48,3.911
2027-07-23 11:54,4.119
2027-07-23 12:00,4.329
2027-07-23 12:06,4.539
2027-07-23 12:12,4.749
2027-07-23 12:18,4.961
2027-07-23 12:24,5.173
2027-07-23 12:30,5.385
2027-07-23 12:36,5.597
2027-07-23 12:42,5.81
2027-07-23 12:48,6.022
2027-07-23 12:54,6.235
2027-07-23 13:00,6.446
2027-07-23 13:06,6.656
2027-07-23 13:12,6.866
2027-07-23 13:18,7.073
2027-07-23 13:24,7.278
2027-07-23 13:30,7.481
2027-07-23 13:36,7.679
2027-07-23 13:42,7.874
2027-07-23 13:48,8.062
2027-07-23 13:54,8.246
2027-07-23 14:00,8.422
2027-07-23 14:06,8.59
2027-07-23 14:12,8.751
2027-07-23 14:18,8.901
2027-07-23 14:24,9.043
2027-07-23 14:30,9.173
2027-07-23 14:36,9.292
2027-07-23 14:42,9.4
2027-07-23 14:48,9.495
2027-07-23 14:54,9.578
2027-07-23 15:00,9.649
2027-07-23 15:06,9.706
2027-07-23 15:12,9.75
2027-07-23 15:18,9.78
2027-07-23 15:24,9.798
2027-07-23 15:30,9.801
2027-07-23 15:36,9.793
2027-07-23 15:42,9.774
2027-07-23 15:48,9.745
2027-07-23 15:54,9.704
2027-07-23 16:00,9.654
2027-07-23 16:06,9.593
2027-07-23 16:12,9.523
2027-07-23 16:18,9.443
2027-07-23 16:24,9.354
2027-07-23 16:30,9.256
2027-07-23 16:36,9.15
2027-07-23 16:42,9.035
2027-07-23 16:48,8.913
2027-07-23 16:54,8.783
2027-07-23 17:00,8.646
2027-07-23 17:06,8.503
2027-07-23 17:12,8.352
2027-07-23 17:18,8.197
2027-07-23 17:24,8.035
2027-07-23 17:30,7.869
2027-07-23 17:36,7.698
2027-07-23 17:42,7.523
2027-07-23 17:48,7.344
2027-07-23 17:54,7.161
2027-07-23 18:00,6.976
2027-07-23 18:06,6.788
2027-07-23 18:12,6.598
2027-07-23 18:18,6.406
2027-07-23 18:24,6.212
2027-07-23 18:30,6.017
2027-07-23 18:36,5.822
2027-07-23 18:42,5.626
2027-07-23 18:48,5.43
2027-07-23 18:54,5.233
2027-07-23 19:00,5.038
2027-07-23 19:06,4.844
2027-07-23 19:12,4.65
2027-07-23 19:18,4.458
2027-07-23 19:24,4.268
2027-07-23 19:30,4.079
2027-07-23 19:36,3.893
2027-07-23 19:42,3.71
2027-07-23 19:48,3.53
2027-07-23 19:54,3.354
2027-07-23 20:00,3.181
2027-07-23 20:06,3.013
2027-07-23 20:12,2.85
2027-07-23 20:18,2.692
2027-07-23 20:24,2.54
2027-07-23 20:30,2.394
2027-07-23 20:36,2.256
2027-07-23 20:42,2.125
2027-07-23 20:48,2.002
2027-07-23 20:54,1.888
2027-07-23 21:00,1.784
2027-07-23 21:06,1.69
2027-07-23 21:12,1.606
2027-07-23 21:18,1.533
2027-07-23 21:24,1.472
2027-07-23 21:30,1.423
2027-07-23 21:36,1.386
2027-07-23 21:42,1.362
2027-07-23 21:48,1.351
2027-07-23 21:54,1.355
2027-07-23 22:00,1.373
2027-07-23 22:06,1.408
2027-07-23 22:12,1.458
2027-07-23 22:18,1.523
2027-07-23 22:24,1.602
2027-07-23 22:30,1.697
2027-07-23 22:36,1.804
2027-07-23 22:42,1.924
2027-07-23 22:48,2.056
2027-07-23 22:54,2.199
2027-07-23 23:00,2.351
2027-07-23 23:06,2.513
2027-07-23 23:12,2.682
2027-07-23 23:18,2.859
2027-07-23 23:24,3.041
2027-07-23 23:30,3.228
2027-07-23 23:36,3.42
2027-07-23 23:42,3.615
2027-07-23 23:48,3.812
2027-07-23 23:54,4.012
2027-07-24 00:00,4.213
2027-07-24 00:06,4.415
2027-07-24 00:12,4.618
2027-07-24 00:18,4.821
2027-07-24 00:24,5.024
2027-07-24 00:30,5.227
2027-07-24 00:36,5.43
2027-07-24 00:42,5.632
2027-07-24 00:48,5.834
2027-07-24 00:54,6.036
2027-07-24 01:00,6.237
2027-07-24 01:06,6.437
2027-07-24 01:12,6.637
2027-07-24 01:18,6.835
2027-07-24 01:24,7.032
2027-07-24 01:30,7.228
2027-07-24 01:36,7.421
2027-07-24 01:42,7.613
2027-07-24 01:48,7.8
2027-07-24 01:54,7.984
2027-07-24 02:00,8.164
2027-07-24 02:06,8.338
2027-07-24 02:12,8.507
2027-07-24 02:18,8.669
2027-07-24 02:24,8.823
2027-07-24 02:30,8.969
2027-07-24 02:36,9.106
2027-07-24 02:42,9.235
2027-07-24 02:48,9.352
2027-07-24 02:54,9.459
2027-07-24 03:00,9.554
2027-07-24 03:06,9.637
2027-07-24 03:12,9.707
2027-07-24 03:18,9.765
2027-07-24 03:24,9.809
2027-07-24 03:30,9.841
2027-07-24 03:36,9.859
2027-07-24 03:42,9.864
2027-07-24 03:48,9.857
2027-07-24 03:54,9.838
2027-07-24 04:00,9.809
2027-07-24 04:06,9.769
2027-07-24 04:12,9.718
2027-07-24 04:18,9.656
2027-07-24 04:24,9.585
2027-07-24 04:30,9.504
2027-07-24 04:36,9.412
2027-07-24 04:42,9.312
2027-07-24 04:48,9.204
2027-07-24 04:54,9.086
2027-07-24 05:00,8.96
2027-07-24 05:06,8.827
2027-07-24 05:12,8.686
2027-07-24 05:18,8.538
2027-07-24 05:24,8.382
2027-07-24 05:30,8.221
2027-07-24 05:36,8.054
2027-07-24 05:42,7.882
2027-07-24 05:48,7.704
2027-07-24 05:54,7.522
2027-07-24 06:00,7.336
2027-07-24 06:06,7.146
2027-07-24 06:12,6.952
2027-07-24 06:18,6.756
2027-07-24 06:24,6.558
2027-07-24 06:30,6.357
2027-07-24 06:36,6.154
2027-07-24 06:42,5.951
2027-07-24 06:48,5.747
2027-07-24 06:54,5.542
2027-07-24 07:00,5.337
2027-07-24 07:06,5.133
2027-07-24 07:12,4.928
2027-07-24 07:18,4.725
2027-07-24 07:24,4.523
2027-07-24 07:30,4.323
2027-07-24 07:36,4.125
2027-07-24 07:42,3.929
2027-07-24 07:48,3.735
2027-07-24 07:54,3.545
2027-07-24 08:00,3.357
2027-07-24 08:06,3.174
2027-07-24 08:12,2.994
2027-07-24 08:18,2.819
2027-07-24 08:24,2.648
2027-07-24 08:30,2.483
2027-07-24 08:36,2.323
2027-07-24 08:42,2.168
2027-07-24 08:48,2.021
2027-07-24 08:54,1.88
2027-07-24 09:00,1.748
2027-07-24 09:06,1.623
2027-07-24 09:12,1.507
2027-07-24 09:18,1.4
2027-07-24 09:24,1.303
2027-07-24 09:30,1.217
2027-07-24 09:36,1.141
2027-07-24 09:42,1.076
2027-07-24 09:48,1.024
2027-07-24 09:54,0.984
2027-07-24 10:00,0.956
2027-07-24 10:06,0.941
2027-07-24 10:12,0.939
2027-07-24 10:18,0.954
2027-07-24 10:24,0.984
2027-07-24 10:30,1.03
2027-07-24 10:36,1.091
2027-07-24 10:42,1.167
2027-07-24 10:48,1.258
2027-07-24 10:54,1.363
2027-07-24 11:00,1.482
2027-07-24 11:06,1.613
2027-07-24 11:12,1.756
2027-07-24 11:18,1.91
2027-07-24 11:24,2.074
2027-07-24 11:30,2.246
2027-07-24 11:36,2.427
2027-07-24 11:42,2.615
2027-07-24 11:48,2.808
2027-07-24 11:54,3.006
2027-07-24 12:00,3.209
2027-07-24 12:06,3.415
2027-07-24 12:12,3.623
2027-07-24 12:18,3.832
2027-07-24 12:24,4.044
2027-07-24 12:30,4.257
2027-07-24 12:36,4.469
2027-07-24 12:42,4.681
2027-07-24 12:48,4.894
2027-07-24 12:54,5.107
2027-07-24 13:00,5.318
2027-07-24 13:06,5.529
2027-07-24 13:12,5.739
2027-07-24 13:18,5.949
2027-07-24 13:24,6.157
2027-07-24 13:30,6.364
2027-07-24 13:36,6.571
2027-07-24 13:42,6.775
2027-07-24 13:48,6.978
2027-07-24 13:54,7.179
2027-07-24 14:00,7.378
2027-07-24 14:06,7.573
2027-07-24 14:12,7.765
2027-07-24 14:18,7.953
2027-07-24 14:24,8.136
2027-07-24 14:30,8.314
2027-07-24 14:36,8.487
2027-07-24 14:42,8.652
2027-07-24 14:48,8.81
2027-07-24 14:54,8.958
2027-07-24 15:00,9.099
2027-07-24 15:06,9.23
2027-07-24 15:12,9.35
2027-07-24 15:18,9.459
2027-07-24 15:24,9.557
2027-07-24 15:30,9.643
2027-07-24 15:36,9.717
2027-07-24 15:42,9.778
2027-07-24 15:48,9.826
2027-07-24 15:54,9.862
2027-07-24 16:00,9.884
2027-07-24 16:06,9.893
2027-07-24 16:12,9.889
2027-07-24 16:18,9.874
2027-07-24 16:24,9.849
2027-07-24 16:30,9.813
2027-07-24 16:36,9.767
2027-07-24 16:42,9.71
2027-07-24 16:48,9.643
2027-07-24 16:54,9.567
2027-07-24 17:00,9.482
2027-07-24 17:06,9.387
2027-07-24 17:12,9.283
2027-07-24 17:18,9.172
2027-07-24 17:24,9.052
2027-07-24 17:30,8.924
2027-07-24 17:36,8.79
2027-07-24 17:42,8.648
2027-07-24 17:48,8.5
2027-07-24 17:54,8.345
2027-07-24 18:00,8.185
2027-07-24 18:06,8.019
2027-07-24 18:12,7.849
2027-07-24 18:18,7.674
2027-07-24 18:24,7.495
2027-07-24 18:30,7.312
2027-07-24 18:36,7.126
2027-07-24 18:42,6.938
2027-07-24 18:48,6.747
2027-07-24 18:54,6.554
2027-07-24 19:00,6.359
2027-07-24 19:06,6.164
2027-07-24 19:12,5.967
2027-07-24 19:18,5.77
2027-07-24 19:24,5.573
2027-07-24 19:30,5.376
2027-07-24 19:36,5.18
2027-07-24 19:42,4.985
2027-07-24 19:48,4.791
2027-07-24 19:54,4.599
2027-07-24 20:00,4.41
2027-07-24 20:06,4.222
2027-07-24 20:12,4.037
2027-07-24 20:18,3.854
2027-07-24 20:24,3.676
2027-07-24 20:30,3.501
2027-07-24 20:36,3.329
2027-07-24 20:42,3.161
2027-07-24 20:48,2.998
2027-07-24 20:54,2.84
2027-07-24 21:00,2.687
2027-07-24 21:06,2.54
2027-07-24 21:12,2.399
2027-07-24 21:18,2.265
2027-07-24 21:24,2.138
2027-07-24 21:30,2.019
2027-07-24 21:36,1.908
2027-07-24 21:42,1.806
2027-07-24 21:48,1.713
2027-07-24 21:54,1.629
2027-07-24 22:00,1.556
2027-07-24 22:06,1.493
2027-07-24 22:12,1.442
2027-07-24 22:18,1.403
2027-07-24 22:24,1.375
2027-07-24 22:30,1.359
2027-07-24 22:36,1.356
2027-07-24 22:42,1.369
2027-07-24 22:48,1.396
2027-07-24 22:54,1.437
2027-07-24 23:00,1.495
2027-07-24 23:06,1.566
2027-07-24 23:12,1.651
2027-07-24 23:18,1.75
2027-07-24 23:24,1.861
2027-07-24 23:30,1.986
2027-07-24 23:36,2.121
2027-07-24 23:42,2.267
2027-07-24 23:48,2.422
