t,obs_ft,pred_ft
2026-06-04 17:00,7.4,6.982
2026-06-04 18:00,5.816,5.378
2026-06-04 19:00,4.084,3.719
2026-06-04 20:00,2.647,2.373
2026-06-04 21:00,2.263,1.902
2026-06-04 22:00,2.988,2.653
2026-06-04 23:00,4.382,4.218
2026-06-05 00:00,6.246,5.974
2026-06-05 01:00,8.011,7.694
2026-06-05 02:00,9.497,9.112
2026-06-05 03:00,10.143,9.701
2026-06-05 04:00,9.635,9.207
2026-06-05 05:00,8.299,7.82
2026-06-05 06:00,6.475,5.92
2026-06-05 07:00,4.385,3.894
2026-06-05 08:00,2.528,2.077
2026-06-05 09:00,1.255,0.941
2026-06-05 10:00,1.36,0.991
2026-06-05 11:00,2.433,2.132
2026-06-05 12:00,3.926,3.745
2026-06-05 13:00,5.826,5.478
2026-06-05 14:00,7.617,7.175
2026-06-05 15:00,8.752,8.369
2026-06-05 16:00,9.018,8.613
2026-06-05 17:00,8.313,7.907
2026-06-05 18:00,7.108,6.544
2026-06-05 19:00,5.491,4.895
2026-06-05 20:00,3.851,3.31
2026-06-05 21:00,2.679,2.175
2026-06-05 22:00,2.653,2.016
2026-06-05 23:00,3.631,3.014
2026-06-06 00:00,5.147,4.656
2026-06-06 01:00,6.902,6.386
2026-06-06 02:00,8.585,8.016
2026-06-06 03:00,9.907,9.224
2026-06-06 04:00,10.15,9.52
2026-06-06 05:00,9.441,8.77
2026-06-06 06:00,7.919,7.228
2026-06-06 07:00,6.111,5.285
2026-06-06 08:00,4.195,3.335
2026-06-06 09:00,2.414,1.727
2026-06-06 10:00,1.708,0.919
2026-06-06 11:00,2.21,1.31
2026-06-06 12:00,3.372,2.665
2026-06-06 13:00,4.946,4.365
2026-06-06 14:00,6.78,6.108
2026-06-06 15:00,8.45,7.692
2026-06-06 16:00,9.389,8.638
2026-06-06 17:00,9.349,8.603
2026-06-06 18:00,8.463,7.671
2026-06-06 19:00,6.987,6.164
2026-06-06 20:00,5.334,4.478
2026-06-06 21:00,3.762,2.968
2026-06-06 22:00,2.597,2.013
2026-06-06 23:00,2.774,2.087
2026-06-07 00:00,3.736,3.257
2026-06-07 01:00,5.475,4.952
2026-06-07 02:00,7.158,6.664
2026-06-07 03:00,8.88,8.208
2026-06-07 04:00,9.855,9.229
2026-06-07 05:00,10.019,9.294
2026-06-07 06:00,9.028,8.355
2026-06-07 07:00,7.404,6.7
2026-06-07 08:00,5.688,4.748
2026-06-07 09:00,3.575,2.902
2026-06-07 10:00,2.253,1.492
2026-06-07 11:00,1.679,0.965
2026-06-07 12:00,2.292,1.644
2026-06-07 13:00,3.906,3.192
2026-06-07 14:00,5.314,4.979
2026-06-07 15:00,7.351,6.726
2026-06-07 16:00,8.762,8.197
2026-06-07 17:00,9.474,8.925
2026-06-07 18:00,9.208,8.643
2026-06-07 19:00,8.139,7.493
2026-06-07 20:00,6.708,5.845
2026-06-07 21:00,5.022,4.121
2026-06-07 22:00,3.47,2.648
2026-06-07 23:00,2.348,1.802
2026-06-08 00:00,2.568,2.048
2026-06-08 01:00,3.687,3.357
2026-06-08 02:00,5.219,5.097
2026-06-08 03:00,7.151,6.801
2026-06-08 04:00,8.611,8.292
2026-06-08 05:00,9.782,9.186
2026-06-08 06:00,9.681,9.085
2026-06-08 07:00,8.637,7.999
2026-06-08 08:00,7.033,6.266
2026-06-08 09:00,5.094,4.336
2026-06-08 10:00,3.267,2.583
2026-06-08 11:00,1.902,1.323
2026-06-08 12:00,1.636,1.034
2026-06-08 13:00,2.568,1.98
2026-06-08 14:00,3.972,3.704
2026-06-08 15:00,5.822,5.569
2026-06-08 16:00,7.633,7.334
2026-06-08 17:00,9.005,8.727
2026-06-08 18:00,9.448,9.264
2026-06-08 19:00,9.087,8.741
2026-06-08 20:00,7.873,7.378
2026-06-08 21:00,6.292,5.595
2026-06-08 22:00,4.294,3.797
2026-06-08 23:00,2.765,2.287
2026-06-09 00:00,2.017,1.492
2026-06-09 01:00,2.427,1.882
2026-06-09 02:00,3.641,3.307
2026-06-09 03:00,5.133,5.088
2026-06-09 04:00,6.951,6.823
2026-06-09 05:00,8.496,8.327
2026-06-09 06:00,9.339,9.155
2026-06-09 07:00,9.12,8.929
2026-06-09 08:00,7.965,7.735
2026-06-09 09:00,6.462,5.96
2026-06-09 10:00,4.415,4.046
2026-06-09 11:00,2.581,2.331
2026-06-09 12:00,1.315,1.175
2026-06-09 13:00,1.469,1.109
2026-06-09 14:00,2.591,2.297
2026-06-09 15:00,4.215,4.169
2026-06-09 16:00,6.072,6.127
2026-06-09 17:00,8.04,7.955
2026-06-09 18:00,9.353,9.298
2026-06-09 19:00,9.832,9.651
2026-06-09 20:00,9.175,8.898
2026-06-09 21:00,7.788,7.337
2026-06-09 22:00,6.088,5.396
2026-06-09 23:00,3.979,3.455
2026-06-10 00:00,2.259,1.848
2026-06-10 01:00,1.584,1.083
2026-06-10 02:00,2.115,1.595
2026-06-10 03:00,3.473,3.11
2026-06-10 04:00,5.124,4.956
2026-06-10 05:00,7.095,6.795
2026-06-10 06:00,8.736,8.375
2026-06-10 07:00,9.556,9.169
2026-06-10 08:00,9.215,8.853
2026-06-10 09:00,8.112,7.59
2026-06-10 10:00,6.452,5.777
2026-06-10 11:00,4.487,3.828
2026-06-10 12:00,2.689,2.099
2026-06-10 13:00,1.587,1.029
2026-06-10 14:00,1.921,1.164
2026-06-10 15:00,3.286,2.555
2026-06-10 16:00,5.045,4.57
2026-06-10 17:00,7.013,6.669
2026-06-10 18:00,8.92,8.599
2026-06-10 19:00,10.304,9.895
2026-06-10 20:00,10.547,10.073
2026-06-10 21:00,9.661,9.115
2026-06-10 22:00,8.03,7.351
2026-06-10 23:00,5.96,5.204
2026-06-11 00:00,3.834,3.068
2026-06-11 01:00,2.036,1.342
2026-06-11 02:00,1.36,0.593
2026-06-11 03:00,2.21,1.2
2026-06-11 04:00,3.467,2.809
2026-06-11 05:00,5.386,4.781
2026-06-11 06:00,7.414,6.789
2026-06-11 07:00,9.241,8.468
2026-06-11 08:00,9.907,9.25
2026-06-11 09:00,9.464,8.88
2026-06-11 10:00,8.26,7.555
2026-06-11 11:00,6.429,5.664
2026-06-11 12:00,4.366,3.636
2026-06-11 13:00,2.46,1.868
2026-06-11 14:00,1.456,0.863
2026-06-11 15:00,2.105,1.165
2026-06-11 16:00,3.49,2.739
2026-06-11 17:00,5.632,4.927
2026-06-11 18:00,7.801,7.205
2026-06-11 19:00,9.966,9.239
2026-06-11 20:00,11.196,10.489
2026-06-11 21:00,11.17,10.516
2026-06-11 22:00,9.999,9.361
2026-06-11 23:00,8.063,7.369
2026-06-12 00:00,5.829,4.989
2026-06-12 01:00,3.463,2.648
2026-06-12 02:00,1.469,0.796
2026-06-12 03:00,0.852,0.049
2026-06-12 04:00,1.744,0.752
2026-06-12 05:00,3.313,2.495
2026-06-12 06:00,5.37,4.644
2026-06-12 07:00,7.63,6.84
2026-06-12 08:00,9.435,8.623
2026-06-12 09:00,10.212,9.41
2026-06-12 10:00,9.635,8.989
2026-06-12 11:00,8.303,7.573
2026-06-12 12:00,6.442,5.573
2026-06-12 13:00,4.169,3.448
2026-06-12 14:00,2.371,1.619
2026-06-12 15:00,1.341,0.65
2026-06-12 16:00,1.974,1.108
2026-06-12 17:00,3.929,2.88
2026-06-12 18:00,6.16,5.261
2026-06-12 19:00,8.568,7.716
2026-06-12 20:00,10.632,9.845
2026-06-12 21:00,11.853,11.053
2026-06-12 22:00,11.784,10.935
2026-06-12 23:00,10.235,9.573
2026-06-13 00:00,8.132,7.352
2026-06-13 01:00,5.511,4.754
2026-06-13 02:00,2.863,2.214
2026-06-13 03:00,0.865,0.233
2026-06-13 04:00,0.163,-0.492
2026-06-13 05:00,1.282,0.348
2026-06-13 06:00,3.044,2.256
2026-06-13 07:00,5.245,4.591
2026-06-13 08:00,7.856,6.967
2026-06-13 09:00,9.805,8.846
2026-06-13 10:00,10.563,9.622
2026-06-13 11:00,9.979,9.118
2026-06-13 12:00,8.414,7.591
2026-06-13 13:00,6.413,5.483
2026-06-13 14:00,3.988,3.249
2026-06-13 15:00,1.856,1.333
2026-06-13 16:00,0.891,0.404
2026-06-13 17:00,1.816,1.041
2026-06-13 18:00,3.801,3.015
2026-06-13 19:00,6.262,5.569
2026-06-13 20:00,8.811,8.179
2026-06-13 21:00,11.121,10.386
2026-06-13 22:00,12.322,11.535
2026-06-13 23:00,12.007,11.256
2026-06-14 00:00,10.389,9.699
2026-06-14 01:00,7.991,7.29
2026-06-14 02:00,5.255,4.503
2026-06-14 03:00,2.414,1.774
2026-06-14 04:00,0.183,-0.297
2026-06-14 05:00,-0.378,-0.935
2026-06-14 06:00,0.813,0.075
2026-06-14 07:00,2.706,2.139
2026-06-14 08:00,5.101,4.641
2026-06-14 09:00,7.817,7.175
2026-06-14 10:00,9.907,9.107
2026-06-14 11:00,10.626,9.822
2026-06-14 12:00,9.933,9.217
2026-06-14 13:00,8.381,7.593
2026-06-14 14:00,6.147,5.383
2026-06-14 15:00,3.732,3.021
2026-06-14 16:00,1.577,1.031
2026-06-14 17:00,0.589,0.187
2026-06-14 18:00,1.616,1.018
2026-06-14 19:00,3.821,3.157
2026-06-14 20:00,6.479,5.842
2026-06-14 21:00,9.166,8.574
2026-06-14 22:00,11.561,10.81
2026-06-14 23:00,12.601,11.858
2026-06-15 00:00,12.197,11.423
2026-06-15 01:00,10.468,9.723
2026-06-15 02:00,7.912,7.176
2026-06-15 03:00,5.012,4.228
2026-06-15 04:00,2.243,1.359
2026-06-15 05:00,-0.037,-0.713
2026-06-15 06:00,-0.487,-1.202
2026-06-15 07:00,0.698,-0.029
2026-06-15 08:00,2.788,2.162
2026-06-15 09:00,5.439,4.802
2026-06-15 10:00,8.217,7.433
2026-06-15 11:00,10.353,9.342
2026-06-15 12:00,10.875,9.965
2026-06-15 13:00,10.311,9.275
2026-06-15 14:00,8.509,7.57
2026-06-15 15:00,6.301,5.254
2026-06-15 16:00,3.624,2.784
2026-06-15 17:00,1.462,0.777
2026-06-15 18:00,0.56,0.062
2026-06-15 19:00,1.876,1.062
2026-06-15 20:00,4.021,3.309
2026-06-15 21:00,6.79,6.073
2026-06-15 22:00,9.592,8.86
2026-06-15 23:00,11.82,11.05
2026-06-16 00:00,12.788,11.973
2026-06-16 01:00,12.233,11.426
2026-06-16 02:00,10.33,9.636
2026-06-16 03:00,7.729,6.989
2026-06-16 04:00,4.671,3.939
2026-06-16 05:00,1.738,1.029
2026-06-16 06:00,-0.533,-0.952
2026-06-16 07:00,-0.91,-1.267
2026-06-16 08:00,0.603,0.046
2026-06-16 09:00,2.676,2.328
2026-06-16 10:00,5.448,5.043
2026-06-16 11:00,8.349,7.681
2026-06-16 12:00,10.343,9.513
2026-06-16 13:00,10.904,10.048
2026-06-16 14:00,10.13,9.29
2026-06-16 15:00,8.326,7.507
2026-06-16 16:00,5.911,5.109
2026-06-16 17:00,3.208,2.593
2026-06-16 18:00,1.003,0.63
2026-06-16 19:00,0.307,0.052
2026-06-16 20:00,1.6,1.178
2026-06-16 21:00,3.897,3.469
2026-06-16 22:00,6.672,6.233
2026-06-16 23:00,9.504,8.981
2026-06-17 00:00,11.672,11.071
2026-06-17 01:00,12.692,11.885
2026-06-17 02:00,11.905,11.266
2026-06-17 03:00,10.11,9.42
2026-06-17 04:00,7.404,6.734
2026-06-17 05:00,4.412,3.681
2026-06-17 06:00,1.531,0.831
2026-06-17 07:00,-0.647,-1.0
2026-06-17 08:00,-0.821,-1.131
2026-06-17 09:00,0.845,0.293
2026-06-17 10:00,3.083,2.604
2026-06-17 11:00,5.747,5.309
2026-06-17 12:00,8.726,7.889
2026-06-17 13:00,10.527,9.628
2026-06-17 14:00,11.042,10.081
2026-06-17 15:00,10.074,9.25
2026-06-17 16:00,8.257,7.411
2026-06-17 17:00,5.891,4.993
2026-06-17 18:00,3.283,2.493
2026-06-17 19:00,1.078,0.607
2026-06-17 20:00,0.406,0.159
2026-06-17 21:00,1.771,1.36
2026-06-17 22:00,3.946,3.61
2026-06-17 23:00,6.738,6.276
2026-06-18 00:00,9.467,8.916
2026-06-18 01:00,11.659,10.894
2026-06-18 02:00,12.443,11.616
2026-06-18 03:00,11.679,10.94
2026-06-18 04:00,9.802,9.087
2026-06-18 05:00,7.059,6.451
2026-06-18 06:00,4.284,3.488
2026-06-18 07:00,1.541,0.768
2026-06-18 08:00,-0.444,-0.866
2026-06-18 09:00,-0.421,-0.808
2026-06-18 10:00,1.141,0.673
2026-06-18 11:00,3.414,2.936
2026-06-18 12:00,6.154,5.572
2026-06-18 13:00,8.874,8.069
2026-06-18 14:00,10.842,9.702
2026-06-18 15:00,11.042,10.054
2026-06-18 16:00,10.406,9.16
2026-06-18 17:00,8.263,7.318
2026-06-18 18:00,6.026,4.936
2026-06-18 19:00,3.752,2.485
2026-06-18 20:00,1.413,0.697
2026-06-18 21:00,0.99,0.368
2026-06-18 22:00,2.197,1.572
2026-06-18 23:00,4.284,3.682
2026-06-19 00:00,6.705,6.187
2026-06-19 01:00,9.602,8.701
2026-06-19 02:00,11.393,10.559
2026-06-19 03:00,12.187,11.182
2026-06-19 04:00,11.278,10.477
2026-06-19 05:00,9.395,8.686
2026-06-19 06:00,6.895,6.179
2026-06-19 07:00,4.09,3.366
2026-06-19 08:00,1.531,0.834
2026-06-19 09:00,-0.205,-0.563
2026-06-19 10:00,-0.047,-0.344
2026-06-19 11:00,1.623,1.122
2026-06-19 12:00,3.759,3.289
2026-06-19 13:00,6.324,5.843
2026-06-19 14:00,8.808,8.236
2026-06-19 15:00,10.481,9.73
2026-06-19 16:00,10.737,9.974
2026-06-19 17:00,9.687,9.051
2026-06-19 18:00,7.952,7.248
2026-06-19 19:00,5.622,4.925
2026-06-19 20:00,3.191,2.548
2026-06-19 21:00,1.213,0.879
2026-06-19 22:00,0.813,0.633
2026-06-19 23:00,2.069,1.752
2026-06-20 00:00,4.005,3.664
2026-06-20 01:00,6.377,6.001
2026-06-20 02:00,8.808,8.381
2026-06-20 03:00,10.731,10.097
2026-06-20 04:00,11.357,10.629
2026-06-20 05:00,10.609,9.944
2026-06-20 06:00,8.828,8.272
2026-06-20 07:00,6.58,5.935
2026-06-20 08:00,4.051,3.316
2026-06-20 09:00,1.629,1.021
2026-06-20 10:00,0.222,-0.135
2026-06-20 11:00,0.56,0.188
2026-06-20 12:00,2.105,1.595
2026-06-20 13:00,4.093,3.667
2026-06-20 14:00,6.488,6.131
2026-06-20 15:00,8.903,8.381
2026-06-20 16:00,10.373,9.716
2026-06-20 17:00,10.462,9.871
2026-06-20 18:00,9.336,8.944
2026-06-20 19:00,7.712,7.189
2026-06-20 20:00,5.537,4.939
2026-06-20 21:00,3.139,2.661
2026-06-20 22:00,1.449,1.103
2026-06-20 23:00,1.052,0.879
2026-06-21 00:00,2.161,1.863
2026-06-21 01:00,3.949,3.58
2026-06-21 02:00,6.072,5.762
2026-06-21 03:00,8.372,7.99
2026-06-21 04:00,10.045,9.562
2026-06-21 05:00,10.754,10.038
2026-06-21 06:00,10.022,9.41
2026-06-21 07:00,8.421,7.877
2026-06-21 08:00,6.36,5.734
2026-06-21 09:00,4.005,3.342
2026-06-21 10:00,2.036,1.294
2026-06-21 11:00,0.675,0.344
2026-06-21 12:00,1.226,0.733
2026-06-21 13:00,2.692,2.083
2026-06-21 14:00,4.687,4.07
2026-06-21 15:00,6.971,6.42
2026-06-21 16:00,9.113,8.504
2026-06-21 17:00,10.35,9.688
2026-06-21 18:00,10.389,9.765
2026-06-21 19:00,9.389,8.829
2026-06-21 20:00,7.673,7.124
2026-06-21 21:00,5.658,4.96
2026-06-21 22:00,3.424,2.775
2026-06-21 23:00,1.731,1.292
2026-06-22 00:00,1.334,1.058
2026-06-22 01:00,2.476,1.913
2026-06-22 02:00,3.985,3.462
2026-06-22 03:00,5.895,5.496
2026-06-22 04:00,8.03,7.58
2026-06-22 05:00,9.602,9.039
2026-06-22 06:00,10.153,9.488
2026-06-22 07:00,9.369,8.922
2026-06-22 08:00,7.952,7.534
2026-06-22 09:00,6.085,5.597
2026-06-22 10:00,4.028,3.422
2026-06-22 11:00,2.148,1.587
2026-06-22 12:00,1.098,0.813
2026-06-22 13:00,1.659,1.264
2026-06-22 14:00,3.109,2.567
2026-06-22 15:00,4.809,4.468
2026-06-22 16:00,7.013,6.699
2026-06-22 17:00,8.949,8.627
2026-06-22 18:00,10.091,9.67
2026-06-22 19:00,10.104,9.656
2026-06-22 20:00,9.057,8.702
2026-06-22 21:00,7.469,7.05
2026-06-22 22:00,5.563,4.952
2026-06-22 23:00,3.385,2.823
2026-06-23 00:00,1.876,1.398
2026-06-23 01:00,1.587,1.165
2026-06-23 02:00,2.466,1.915
2026-06-23 03:00,3.923,3.324
2026-06-23 04:00,5.767,5.247
2026-06-23 05:00,7.673,7.231
2026-06-23 06:00,9.313,8.607
2026-06-23 07:00,9.746,9.028
2026-06-23 08:00,9.169,8.517
2026-06-23 09:00,7.873,7.272
2026-06-23 10:00,6.19,5.508
2026-06-23 11:00,4.051,3.494
2026-06-23 12:00,2.4,1.84
2026-06-23 13:00,1.544,1.241
2026-06-23 14:00,2.259,1.754
2026-06-23 15:00,3.621,3.013
2026-06-23 16:00,5.327,4.848
2026-06-23 17:00,7.453,6.99
2026-06-23 18:00,9.093,8.776
2026-06-23 19:00,10.209,9.664
2026-06-23 20:00,10.032,9.548
2026-06-23 21:00,8.998,8.574
2026-06-23 22:00,7.351,6.944
2026-06-23 23:00,5.36,4.857
2026-06-24 00:00,3.375,2.76
2026-06-24 01:00,1.905,1.412
2026-06-24 02:00,1.531,1.202
2026-06-24 03:00,2.368,1.874
2026-06-24 04:00,3.864,3.204
2026-06-24 05:00,5.589,5.087
2026-06-24 06:00,7.384,7.012
2026-06-24 07:00,8.88,8.308
2026-06-24 08:00,9.32,8.693
2026-06-24 09:00,8.936,8.228
2026-06-24 10:00,7.548,7.08
2026-06-24 11:00,5.993,5.41
2026-06-24 12:00,4.129,3.502
2026-06-24 13:00,2.502,2.024
2026-06-24 14:00,1.948,1.595
2026-06-24 15:00,2.479,2.162
2026-06-24 16:00,4.034,3.408
2026-06-24 17:00,5.662,5.236
2026-06-24 18:00,7.584,7.318
2026-06-24 19:00,9.192,8.953
2026-06-24 20:00,10.229,9.678
2026-06-24 21:00,10.022,9.456
2026-06-24 22:00,8.755,8.429
2026-06-24 23:00,7.092,6.757
2026-06-25 00:00,5.16,4.638
2026-06-25 01:00,3.191,2.583
2026-06-25 02:00,1.652,1.338
2026-06-25 03:00,1.446,1.17
2026-06-25 04:00,2.269,1.824
2026-06-25 05:00,3.696,3.172
2026-06-25 06:00,5.439,5.08
2026-06-25 07:00,7.259,6.954
2026-06-25 08:00,8.641,8.164
2026-06-25 09:00,9.057,8.504
2026-06-25 10:00,8.519,8.037
2026-06-25 11:00,7.23,6.899
2026-06-25 12:00,5.708,5.246
2026-06-25 13:00,3.962,3.419
2026-06-25 14:00,2.437,2.111
2026-06-25 15:00,1.928,1.841
2026-06-25 16:00,2.771,2.486
2026-06-25 17:00,4.175,3.79
2026-06-25 18:00,5.95,5.666
2026-06-25 19:00,7.912,7.689
2026-06-25 20:00,9.484,9.166
2026-06-25 21:00,10.327,9.726
2026-06-25 22:00,9.868,9.368
2026-06-25 23:00,8.545,8.223
2026-06-26 00:00,6.803,6.451
2026-06-26 01:00,4.723,4.29
2026-06-26 02:00,2.804,2.298
2026-06-26 03:00,1.502,1.174
2026-06-26 04:00,1.328,1.1
2026-06-26 05:00,2.381,1.834
2026-06-26 06:00,3.762,3.288
2026-06-26 07:00,5.462,5.246
2026-06-26 08:00,7.269,7.067
2026-06-26 09:00,8.614,8.182
2026-06-26 10:00,9.054,8.432
2026-06-26 11:00,8.467,7.877
2026-06-26 12:00,7.115,6.667
2026-06-26 13:00,5.544,4.987
2026-06-26 14:00,3.828,3.225
2026-06-26 15:00,2.555,2.08
2026-06-26 16:00,2.289,1.99
2026-06-26 17:00,3.171,2.779
2026-06-26 18:00,4.69,4.212
2026-06-26 19:00,6.62,6.154
2026-06-26 20:00,8.421,8.111
2026-06-26 21:00,9.976,9.424
2026-06-26 22:00,10.353,9.79
2026-06-26 23:00,9.74,9.232
2026-06-27 00:00,8.29,7.912
2026-06-27 01:00,6.485,6.02
2026-06-27 02:00,4.316,3.819
2026-06-27 03:00,2.443,1.907
2026-06-27 04:00,1.141,0.957
2026-06-27 05:00,1.278,1.066
2026-06-27 06:00,2.443,1.973
2026-06-27 07:00,3.969,3.576
2026-06-27 08:00,5.816,5.587
2026-06-27 09:00,7.581,7.34
2026-06-27 10:00,8.713,8.317
2026-06-27 11:00,8.867,8.395
2026-06-27 12:00,8.254,7.676
2026-06-27 13:00,6.771,6.349
2026-06-27 14:00,5.084,4.614
2026-06-27 15:00,3.447,2.908
2026-06-27 16:00,2.348,1.957
2026-06-27 17:00,2.256,2.114
2026-06-27 18:00,3.431,3.112
2026-06-27 19:00,5.196,4.704
2026-06-27 20:00,7.082,6.712
2026-06-27 21:00,8.887,8.588
2026-06-27 22:00,10.196,9.7
2026-06-27 23:00,10.468,9.807
2026-06-28 00:00,9.756,8.998
2026-06-28 01:00,8.066,7.482
2026-06-28 02:00,6.075,5.457
2026-06-28 03:00,3.982,3.222
2026-06-28 04:00,2.217,1.449
2026-06-28 05:00,1.269,0.768
2026-06-28 06:00,1.666,1.143
2026-06-28 07:00,2.906,2.271
2026-06-28 08:00,4.461,4.037
2026-06-28 09:00,6.429,6.086
2026-06-28 10:00,8.103,7.72
2026-06-28 11:00,9.12,8.479
2026-06-28 12:00,8.972,8.317
2026-06-28 13:00,7.912,7.398
2026-06-28 14:00,6.495,5.923
2026-06-28 15:00,4.658,4.115
2026-06-28 16:00,3.073,2.503
2026-06-28 17:00,2.19,1.829
2026-06-28 18:00,2.581,2.296
2026-06-28 19:00,4.077,3.531
2026-06-28 20:00,5.865,5.288
2026-06-28 21:00,7.761,7.344
2026-06-28 22:00,9.428,9.085
2026-06-28 23:00,10.544,9.922
2026-06-29 00:00,10.284,9.72
2026-06-29 01:00,9.175,8.642
2026-06-29 02:00,7.309,6.918
2026-06-29 03:00,5.422,4.755
2026-06-29 04:00,3.257,2.537
2026-06-29 05:00,1.659,1.01
2026-06-29 06:00,1.039,0.687
2026-06-29 07:00,1.876,1.37
2026-06-29 08:00,3.273,2.738
2026-06-29 09:00,5.101,4.661
2026-06-29 10:00,6.948,6.687
2026-06-29 11:00,8.529,8.115
2026-06-29 12:00,9.189,8.59
2026-06-29 13:00,8.742,8.158
2026-06-29 14:00,7.505,7.015
2026-06-29 15:00,5.881,5.372
2026-06-29 16:00,4.024,3.523
2026-06-29 17:00,2.624,2.1
2026-06-29 18:00,2.0,1.786
2026-06-29 19:00,2.82,2.588
2026-06-29 20:00,4.487,4.062
2026-06-29 21:00,6.239,5.969
2026-06-29 22:00,8.303,8.01
2026-06-29 23:00,9.802,9.525
2026-06-30 00:00,10.511,10.028
2026-06-30 01:00,10.084,9.5
2026-06-30 02:00,8.608,8.143
2026-06-30 03:00,6.728,6.202
2026-06-30 04:00,4.52,3.94
2026-06-30 05:00,2.473,1.849
2026-06-30 06:00,1.216,0.676
2026-06-30 07:00,0.97,0.76
2026-06-30 08:00,2.154,1.768
2026-06-30 09:00,3.782,3.375
2026-06-30 10:00,5.596,5.397
2026-06-30 11:00,7.492,7.303
2026-06-30 12:00,8.857,8.45
2026-06-30 13:00,9.136,8.613
2026-06-30 14:00,8.401,7.892
2026-06-30 15:00,7.03,6.506
2026-06-30 16:00,5.271,4.72
2026-06-30 17:00,3.601,2.922
2026-06-30 18:00,2.322,1.79
2026-06-30 19:00,1.981,1.877
2026-06-30 20:00,3.322,3.014
2026-06-30 21:00,5.084,4.708
2026-06-30 22:00,6.925,6.706
2026-06-30 23:00,8.906,8.629
2026-07-01 00:00,10.301,9.843
2026-07-01 01:00,10.524,9.989
2026-07-01 02:00,9.789,9.124
2026-07-01 03:00,8.139,7.48
2026-07-01 04:00,5.97,5.355
2026-07-01 05:00,3.926,3.092
2026-07-01 06:00,2.02,1.246
2026-07-01 07:00,1.016,0.501
2026-07-01 08:00,1.426,1.016
2026-07-01 09:00,2.797,2.345
2026-07-01 10:00,4.543,4.143
2026-07-01 11:00,6.39,6.169
2026-07-01 12:00,8.254,7.868
2026-07-01 13:00,9.218,8.699
2026-07-01 14:00,9.021,8.527
2026-07-01 15:00,8.171,7.495
2026-07-01 16:00,6.423,5.885
2026-07-01 17:00,4.733,4.036
2026-07-01 18:00,2.942,2.389
2026-07-01 19:00,2.043,1.613
2026-07-01 20:00,2.476,2.118
2026-07-01 21:00,3.985,3.568
2026-07-01 22:00,5.776,5.424
2026-07-01 23:00,7.673,7.413
2026-07-02 00:00,9.412,9.133
2026-07-02 01:00,10.504,10.012
2026-07-02 02:00,10.274,9.787
2026-07-02 03:00,9.166,8.574
2026-07-02 04:00,7.168,6.671
2026-07-02 05:00,5.202,4.452
2026-07-02 06:00,2.883,2.3
2026-07-02 07:00,1.331,0.787
2026-07-02 08:00,0.872,0.521
2026-07-02 09:00,1.905,1.47
2026-07-02 10:00,3.44,3.074
2026-07-02 11:00,5.33,4.977
2026-07-02 12:00,7.154,6.921
2026-07-02 13:00,8.693,8.366
2026-07-02 14:00,9.212,8.849
2026-07-02 15:00,8.683,8.311
2026-07-02 16:00,7.417,6.978
2026-07-02 17:00,5.75,5.212
2026-07-02 18:00,3.887,3.385
2026-07-02 19:00,2.341,1.96
2026-07-02 20:00,1.889,1.581
2026-07-02 21:00,2.853,2.496
2026-07-02 22:00,4.526,4.195
2026-07-02 23:00,6.354,6.118
2026-07-03 00:00,8.332,8.02
2026-07-03 01:00,9.838,9.496
2026-07-03 02:00,10.471,10.017
2026-07-03 03:00,9.868,9.407
2026-07-03 04:00,8.447,7.87
2026-07-03 05:00,6.515,5.792
2026-07-03 06:00,4.241,3.579
2026-07-03 07:00,2.292,1.624
2026-07-03 08:00,1.167,0.518
2026-07-03 09:00,1.275,0.758
2026-07-03 10:00,2.591,2.098
2026-07-03 11:00,4.303,3.891
2026-07-03 12:00,6.095,5.824
2026-07-03 13:00,8.135,7.638
2026-07-03 14:00,9.238,8.786
2026-07-03 15:00,9.421,8.88
2026-07-03 16:00,8.585,7.975
2026-07-03 17:00,6.938,6.395
2026-07-03 18:00,5.252,4.546
2026-07-03 19:00,3.49,2.798
2026-07-03 20:00,2.207,1.643
2026-07-03 21:00,2.312,1.68
2026-07-03 22:00,3.532,2.949
2026-07-03 23:00,5.343,4.799
2026-07-04 00:00,7.194,6.717
2026-07-04 01:00,9.126,8.497
2026-07-04 02:00,10.389,9.702
2026-07-04 03:00,10.573,9.845
2026-07-04 04:00,9.618,8.871
2026-07-04 05:00,7.925,7.088
2026-07-04 06:00,5.881,4.929
2026-07-04 07:00,3.788,2.8
2026-07-04 08:00,1.898,1.116
2026-07-04 09:00,1.213,0.47
2026-07-04 10:00,1.876,1.192
2026-07-04 11:00,3.375,2.833
2026-07-04 12:00,5.137,4.742
2026-07-04 13:00,7.164,6.667
2026-07-04 14:00,8.942,8.305
2026-07-04 15:00,9.753,9.105
2026-07-04 16:00,9.471,8.799
2026-07-04 17:00,8.198,7.571
2026-07-04 18:00,6.584,5.806
2026-07-04 19:00,4.674,3.918
2026-07-04 20:00,2.952,2.291
2026-07-04 21:00,2.04,1.438
2026-07-04 22:00,2.509,1.857
2026-07-04 23:00,3.9,3.381
2026-07-05 00:00,5.796,5.3
2026-07-05 01:00,7.509,7.186
2026-07-05 02:00,9.287,8.824
2026-07-05 03:00,10.35,9.734
2026-07-05 04:00,9.868,9.519
2026-07-05 05:00,8.828,8.255
2026-07-05 06:00,7.154,6.316
